c,h,l,n,o,t,v,vw
100.78,100.78,100.55,13,100.55,2022-10-05T21:00:00Z,1008,100.585248
100.8,100.8,100.75,22,100.75,2022-10-05T22:00:00Z,1227,100.76467
101.1499,101.1499,100.8,9,100.8,2022-10-05T23:00:00Z,1852,100.908355
100.99,100.99,100.99,13,100.99,2022-10-06T08:00:00Z,515,100.959883
100.39,100.39,100.01,17,100.01,2022-10-06T10:00:00Z,863,100.214809
100.2,100.2,100.0,34,100.0,2022-10-06T11:00:00Z,853,100.064443
100.311,100.9,100.0,156,100.1336,2022-10-06T12:00:00Z,42163,100.701602
100.55,101.45,100.07,9381,100.07,2022-10-06T13:00:00Z,658634,100.839163
101.085,101.1,99.945,15213,100.58,2022-10-06T14:00:00Z,1020706,100.345225
100.69,101.39,100.6768,13073,101.1,2022-10-06T15:00:00Z,835532,101.084314
100.945,101.36,100.5,10068,100.68,2022-10-06T16:00:00Z,553116,100.870294
101.1,101.225,100.7389,10014,100.96,2022-10-06T17:00:00Z,705517,101.013879
100.11,101.09,99.8701,10349,101.09,2022-10-06T18:00:00Z,557513,100.440686
100.05,100.31,99.9275,17926,100.1,2022-10-06T19:00:00Z,1082253,100.102051
100.0425,100.09,99.65,113,100.04,2022-10-06T20:00:00Z,1828812,100.03978
99.9977,100.0,99.68,89,99.76,2022-10-06T21:00:00Z,8175,99.804426
99.65,100.04,99.62,48,99.63,2022-10-06T22:00:00Z,4064,99.652085
99.5,100.04,99.5,41,100.04,2022-10-06T23:00:00Z,1978,99.567892
99.86,100.05,99.86,23,100.05,2022-10-07T09:00:00Z,1050,99.88801
99.98,99.98,99.98,1,99.98,2022-10-07T10:00:00Z,117,99.98
99.98,99.98,99.98,8,99.98,2022-10-07T11:00:00Z,124,99.975484
98.4,100.26,98.34,500,100.14,2022-10-07T12:00:00Z,18592,98.983045
97.04,98.85,96.94,15800,98.8,2022-10-07T13:00:00Z,1037015,98.017092
98.11,98.23,96.99,16757,97.04,2022-10-07T14:00:00Z,905788,97.600434
97.423,98.35,97.32,15094,98.09,2022-10-07T15:00:00Z,802861,97.821534
96.96,97.47,96.665,13631,97.43,2022-10-07T16:00:00Z,823632,97.038316
96.99,97.1856,96.7299,11132,96.95,2022-10-07T17:00:00Z,542293,96.991023
96.94,97.08,96.645,11589,96.98,2022-10-07T18:00:00Z,564953,96.845504
97.1,97.24,96.4469,23463,96.9499,2022-10-07T19:00:00Z,1513784,96.96364
97.05,97.16,96.98,144,97.16,2022-10-07T20:00:00Z,1630426,97.159674
96.92,97.1,96.8,92,97.09,2022-10-07T21:00:00Z,8836,96.882531
96.15,97.0,96.15,33,97.0,2022-10-10T08:00:00Z,577,96.618388
97.2,97.2,96.8,97,96.8,2022-10-10T11:00:00Z,4271,96.98716
97.45,97.45,96.52,189,96.83,2022-10-10T12:00:00Z,13890,97.065645
96.1207,97.75,95.93,16738,97.45,2022-10-10T13:00:00Z,1208219,96.523521
95.23,96.505,95.17,18765,96.12,2022-10-10T14:00:00Z,1129257,95.709694
95.5684,95.75,95.03,14280,95.23,2022-10-10T15:00:00Z,812947,95.33534
94.61,95.57,94.575,14085,95.56,2022-10-10T16:00:00Z,800289,94.994739
95.66,95.94,94.42,12835,94.61,2022-10-10T17:00:00Z,730357,95.038599
95.406,95.68,95.03,11009,95.67,2022-10-10T18:00:00Z,614618,95.370802
95.16,95.65,95.12,21579,95.42,2022-10-10T19:00:00Z,2245362,95.404155
95.2,95.54,95.1,111,95.16,2022-10-10T20:00:00Z,1118527,95.160332
95.2,95.35,95.18,32,95.2,2022-10-10T21:00:00Z,2332,95.262809
95.29,95.3,95.1,66,95.2,2022-10-10T22:00:00Z,3477,95.198749
95.25,95.5,95.25,42,95.33,2022-10-10T23:00:00Z,3158,95.366311
94.59,94.6,94.59,5,94.6,2022-10-11T08:00:00Z,367,94.59545
94.14,94.22,94.14,15,94.22,2022-10-11T09:00:00Z,735,94.17502
94.25,94.31,94.25,33,94.31,2022-10-11T10:00:00Z,1104,94.274411
94.9,94.9,94.43,25,94.5,2022-10-11T11:00:00Z,1211,94.614988
94.85,95.25,94.27,294,94.4999,2022-10-11T12:00:00Z,18862,94.930022
93.28,94.98,93.2311,14253,94.8,2022-10-11T13:00:00Z,950683,94.040151
92.78,93.47,92.72,25357,93.27,2022-10-11T14:00:00Z,1299446,93.017398
94.35,94.5,92.765,15740,92.771,2022-10-11T15:00:00Z,943674,93.673598
94.66,95.06,93.9501,11601,94.37,2022-10-11T16:00:00Z,720647,94.600609
94.336,94.6799,94.09,12823,94.65,2022-10-11T17:00:00Z,783720,94.38358
92.98,94.41,92.93,13109,94.345,2022-10-11T18:00:00Z,768707,93.890566
93.11,93.43,92.65,26299,92.95,2022-10-11T19:00:00Z,1795894,93.098881
93.18,93.2,93.0001,217,93.06,2022-10-11T20:00:00Z,1539921,93.100096
93.15,93.3645,93.12,53,93.3645,2022-10-11T21:00:00Z,5848,93.19775
93.1,93.35,93.1,55,93.25,2022-10-11T22:00:00Z,7510,93.18672
93.23,93.3,93.14,17,93.14,2022-10-11T23:00:00Z,1642,93.23768
93.81,93.89,93.5,33,93.5,2022-10-12T09:00:00Z,1985,93.677401
93.6,93.68,93.57,56,93.57,2022-10-12T11:00:00Z,2800,93.599764
93.3,94.0,93.1063,422,93.5434,2022-10-12T12:00:00Z,24685,93.540829
93.1642,93.86,92.2,11899,93.3,2022-10-12T13:00:00Z,910037,93.0353
92.91,93.45,92.47,15762,93.155,2022-10-12T14:00:00Z,765340,92.840431
93.7042,93.76,92.84,11868,92.8701,2022-10-12T15:00:00Z,594113,93.293827
93.76,93.92,93.38,9851,93.71,2022-10-12T16:00:00Z,504624,93.621565
93.41,93.85,93.35,9383,93.77,2022-10-12T17:00:00Z,561645,93.636705
93.53,94.07,93.32,12171,93.42,2022-10-12T18:00:00Z,794902,93.739082
93.42,93.91,93.3711,15237,93.53,2022-10-12T19:00:00Z,1178710,93.627692
93.46,93.48,93.11,141,93.41,2022-10-12T20:00:00Z,1528625,93.409838
93.5,93.58,93.41,33,93.41,2022-10-12T21:00:00Z,2423,93.510045
93.53,93.54,93.53,8,93.54,2022-10-12T22:00:00Z,1163,93.537369
93.54,93.54,93.41,36,93.41,2022-10-12T23:00:00Z,4431,93.515096
94.05,94.17,93.95,243,93.95,2022-10-13T11:00:00Z,11834,94.106075
91.74,94.23,91.6,3099,93.7,2022-10-13T12:00:00Z,119942,92.33737
92.52,92.83,90.71,22124,91.77,2022-10-13T13:00:00Z,1891332,91.648708
92.89,93.35,92.26,19797,92.51,2022-10-13T14:00:00Z,1225830,92.749783
94.83,95.56,92.695,22086,92.8765,2022-10-13T15:00:00Z,1343109,94.355198
94.5741,95.18,94.11,13517,94.845,2022-10-13T16:00:00Z,863339,94.598718
95.81,95.82,94.6,18575,94.62,2022-10-13T17:00:00Z,1302810,95.281437
96.405,96.4993,95.6,17374,95.8,2022-10-13T18:00:00Z,1011141,95.955525
96.61,96.97,96.19,32689,96.4,2022-10-13T19:00:00Z,2301683,96.649189
96.4,97.0,96.39,256,96.6,2022-10-13T20:00:00Z,1937344,96.640542
96.8081,96.8081,96.4222,8,96.55,2022-10-13T21:00:00Z,459,96.565033
96.74,96.74,96.51,9,96.64,2022-10-13T22:00:00Z,332,96.580753
96.78,96.78,96.4,41,96.64,2022-10-13T23:00:00Z,3022,96.548508
96.2,96.2,96.2,6,96.2,2022-10-14T09:00:00Z,139,96.197914
96.8,96.8,96.8,2,96.8,2022-10-14T10:00:00Z,140,96.797143
96.4,97.1,96.4,35,96.88,2022-10-14T11:00:00Z,1544,96.704521
97.98,98.49,96.26,411,97.2782,2022-10-14T12:00:00Z,23746,97.6711
97.13,98.25,96.46,14724,98.05,2022-10-14T13:00:00Z,1109460,97.177494
95.705,97.12,95.1,18791,97.09,2022-10-14T14:00:00Z,1331359,95.690045
95.2211,96.285,95.13,13352,95.7,2022-10-14T15:00:00Z,810582,95.782575
95.2,95.57,94.88,12527,95.21,2022-10-14T16:00:00Z,637237,95.232269
95.44,95.46,94.995,13185,95.22,2022-10-14T17:00:00Z,775712,95.205433
94.9,95.46,94.63,13632,95.45,2022-10-14T18:00:00Z,902012,95.08613
94.64,95.09,94.33,23514,94.91,2022-10-14T19:00:00Z,1709688,94.725328
94.55,94.91,94.33,255,94.68,2022-10-14T20:00:00Z,1720649,94.451927
94.547,94.55,94.35,68,94.5,2022-10-14T21:00:00Z,2760,94.497265
95.59,95.59,95.59,1,95.59,2022-10-17T08:00:00Z,100,95.59
95.6,95.6,95.6,4,95.6,2022-10-17T09:00:00Z,208,95.59274
95.79,95.87,95.79,17,95.81,2022-10-17T10:00:00Z,1046,95.821415
95.71,95.73,95.67,32,95.73,2022-10-17T11:00:00Z,1325,95.718913
96.08,96.08,95.51,197,95.6016,2022-10-17T12:00:00Z,10267,95.781813
96.9656,97.95,96.0,15825,96.08,2022-10-17T13:00:00Z,998314,97.037249
96.975,97.7,96.815,16253,96.96,2022-10-17T14:00:00Z,769609,97.254614
97.86,97.93,96.94,15469,96.96,2022-10-17T15:00:00Z,886657,97.417715
97.5,97.94,97.45,10406,97.86,2022-10-17T16:00:00Z,550499,97.729779
97.79,97.94,97.36,10318,97.5,2022-10-17T17:00:00Z,508329,97.670681
97.39,97.97,97.36,11307,97.8,2022-10-17T18:00:00Z,487380,97.688627
97.36,97.6,96.95,22171,97.37,2022-10-17T19:00:00Z,1461714,97.314567
97.33,97.59,97.33,114,97.33,2022-10-17T20:00:00Z,2138537,97.330238
97.69,97.74,97.14,54,97.42,2022-10-17T21:00:00Z,6130,97.420532
97.9,97.96,97.33,84,97.73,2022-10-17T22:00:00Z,5957,97.85635
98.1,98.25,97.33,103,97.33,2022-10-17T23:00:00Z,7855,98.101204
98.88,99.02,98.88,65,99.02,2022-10-18T08:00:00Z,1589,98.910585
98.65,98.65,98.3,53,98.5,2022-10-18T09:00:00Z,2760,98.435833
98.9,98.9,98.65,30,98.65,2022-10-18T10:00:00Z,1879,98.785652
99.16,99.24,98.8,164,98.9,2022-10-18T11:00:00Z,9107,98.981078
99.48,99.84,98.7066,1200,98.7066,2022-10-18T12:00:00Z,75497,99.456007
99.93,100.31,99.3348,15844,99.45,2022-10-18T13:00:00Z,1260929,99.877708
99.12,100.3696,99.0402,18188,99.97,2022-10-18T14:00:00Z,1226526,99.572061
98.19,99.3719,97.635,15690,99.1,2022-10-18T15:00:00Z,918852,98.362094
98.35,98.9432,98.065,11889,98.16,2022-10-18T16:00:00Z,673065,98.604942
98.82,98.93,98.0,11754,98.37,2022-10-18T17:00:00Z,747334,98.52658
98.08,98.86,97.85,12896,98.81,2022-10-18T18:00:00Z,730294,98.419195
98.51,98.51,97.69,22317,98.09,2022-10-18T19:00:00Z,1538840,98.188301
101.51,101.75,97.09,4757,98.59,2022-10-18T20:00:00Z,2171427,98.908669
101.5,101.65,101.3001,351,101.51,2022-10-18T21:00:00Z,31593,101.522921
101.5,101.57,98.48,1169,101.51,2022-10-18T22:00:00Z,17173,101.273416
101.4,101.78,98.48,164,98.48,2022-10-18T23:00:00Z,9120,101.612558
100.7,101.19,100.31,99,101.19,2022-10-19T08:00:00Z,6096,100.714833
101.37,101.37,100.75,52,100.75,2022-10-19T09:00:00Z,3313,101.027709
100.7,101.3,100.7,40,101.3,2022-10-19T10:00:00Z,2360,101.079038
100.79,101.0,100.15,690,100.79,2022-10-19T11:00:00Z,48435,100.537425
100.069,101.0,99.7105,1435,100.6507,2022-10-19T12:00:00Z,94066,100.312267
99.58,101.865,99.23,24018,100.25,2022-10-19T13:00:00Z,2356156,100.505281
100.36,101.4,99.41,22972,99.625,2022-10-19T14:00:00Z,1877673,100.589218
100.455,100.73,100.0,15074,100.35,2022-10-19T15:00:00Z,1045800,100.355955
99.415,100.63,99.24,13757,100.48,2022-10-19T16:00:00Z,1214013,99.806928
99.125,99.48,98.72,17000,99.4,2022-10-19T17:00:00Z,1143794,99.002576
98.73,99.44,98.71,12220,99.1,2022-10-19T18:00:00Z,824215,99.095616
99.02,99.08,98.5,24906,98.73,2022-10-19T19:00:00Z,1965333,98.844272
99.1899,99.3,98.8,193,99.3,2022-10-19T20:00:00Z,2327975,98.990347
99.01,99.09,98.8346,17,99.09,2022-10-19T21:00:00Z,2173,98.995096
98.8,99.0,98.8,40,99.0,2022-10-19T22:00:00Z,3721,98.882201
98.79,98.79,98.55,48,98.69,2022-10-19T23:00:00Z,4748,98.647704
98.35,98.35,98.3,4,98.3,2022-10-20T08:00:00Z,1093,98.308188
99.2,99.2,99.2,10,99.2,2022-10-20T10:00:00Z,302,99.202351
99.11,99.35,98.89,67,98.89,2022-10-20T11:00:00Z,3212,99.160629
98.59,99.85,98.59,269,99.11,2022-10-20T12:00:00Z,14545,99.1283
98.5,99.11,98.1,14961,98.5,2022-10-20T13:00:00Z,1402525,98.608124
100.33,100.75,98.47,23317,98.495,2022-10-20T14:00:00Z,1498332,99.966578
100.16,100.4076,99.805,15157,100.34,2022-10-20T15:00:00Z,829156,100.129609
99.15,100.22,98.9848,12092,100.18,2022-10-20T16:00:00Z,661709,99.475646
98.6,99.21,98.35,13938,99.13,2022-10-20T17:00:00Z,730564,98.7798
98.55,98.72,98.13,11562,98.59,2022-10-20T18:00:00Z,697952,98.408267
98.52,98.82,98.11,19675,98.545,2022-10-20T19:00:00Z,1355032,98.524074
98.5,98.67,98.35,226,98.52,2022-10-20T20:00:00Z,1875238,98.589487
98.5,98.5,98.41,14,98.4499,2022-10-20T21:00:00Z,1070,98.461187
98.36,98.59,98.34,6,98.59,2022-10-20T22:00:00Z,308,98.337468
98.08,98.59,98.08,32,98.59,2022-10-20T23:00:00Z,2124,98.146149
98.0,98.02,98.0,19,98.01,2022-10-21T08:00:00Z,11477,98.001631
97.8,97.8,97.66,6,97.66,2022-10-21T09:00:00Z,870,97.779678
97.79,97.79,97.79,2,97.79,2022-10-21T10:00:00Z,115,97.79
97.95,98.0,97.82,26,97.82,2022-10-21T11:00:00Z,2421,97.974342
97.6,98.1,97.54,232,97.9,2022-10-21T12:00:00Z,15064,97.677099
99.81,99.85,97.89,10094,98.4826,2022-10-21T13:00:00Z,1768262,98.555673
98.9069,100.26,98.5455,16084,99.84,2022-10-21T14:00:00Z,943401,99.36885
100.12,100.12,98.5908,11524,98.9,2022-10-21T15:00:00Z,835806,99.55684
100.58,100.89,100.11,15375,100.11,2022-10-21T16:00:00Z,970779,100.481685
101.69,101.69,100.47,16144,100.6,2022-10-21T17:00:00Z,1108791,101.043041
101.83,101.9,101.37,16039,101.675,2022-10-21T18:00:00Z,1187198,101.699906
102.04,102.3,101.76,28862,101.84,2022-10-21T19:00:00Z,2435697,102.059823
102.27,102.29,101.85,268,101.86,2022-10-21T20:00:00Z,2044477,102.040649
102.13,102.28,102.04,73,102.28,2022-10-21T21:00:00Z,295286,102.042756
101.18,101.18,100.5,52,100.71,2022-10-24T08:00:00Z,2701,100.840122
101.24,101.27,101.12,11,101.12,2022-10-24T09:00:00Z,848,101.217123
101.95,102.13,101.95,71,101.98,2022-10-24T10:00:00Z,1838,101.99852
102.98,103.0,102.08,178,102.08,2022-10-24T11:00:00Z,5526,102.695362
102.57,103.0338,102.04,550,103.0338,2022-10-24T12:00:00Z,24770,102.662424
102.29,103.19,101.87,19667,102.63,2022-10-24T13:00:00Z,1421004,102.411003
101.515,102.3,100.12,23513,102.28,2022-10-24T14:00:00Z,1256385,101.005014
101.83,101.95,101.11,13062,101.54,2022-10-24T15:00:00Z,890384,101.594458
101.84,102.23,101.46,13202,101.81,2022-10-24T16:00:00Z,918416,101.771086
101.41,101.88,101.2,9823,101.8446,2022-10-24T17:00:00Z,507262,101.560071
101.95,102.1,101.36,10619,101.425,2022-10-24T18:00:00Z,559078,101.839865
101.785,102.25,101.57,20398,101.965,2022-10-24T19:00:00Z,1274850,101.875235
101.58,101.76,101.52,126,101.72,2022-10-24T20:00:00Z,2192952,101.719731
101.7,101.7,101.58,22,101.58,2022-10-24T21:00:00Z,1660,101.672127
101.8,101.8,101.5,27,101.7,2022-10-24T22:00:00Z,3784,101.553095
101.68,101.8,101.68,14,101.72,2022-10-24T23:00:00Z,1645,101.756262
102.04,102.04,102.04,2,102.04,2022-10-25T08:00:00Z,102,102.04
101.73,101.73,101.54,21,101.54,2022-10-25T11:00:00Z,793,101.594186
101.425,101.67,101.25,188,101.67,2022-10-25T12:00:00Z,8700,101.52488
103.3325,103.64,101.52,11652,101.52,2022-10-25T13:00:00Z,892547,102.716538
102.8151,103.72,102.8151,18836,103.33,2022-10-25T14:00:00Z,1106711,103.353042
103.72,104.11,102.8,15180,102.84,2022-10-25T15:00:00Z,996558,103.690218
103.7,103.99,103.66,13638,103.7363,2022-10-25T16:00:00Z,720493,103.847566
103.82,103.86,103.52,13702,103.72,2022-10-25T17:00:00Z,752317,103.674217
104.24,104.46,103.81,12371,103.8223,2022-10-25T18:00:00Z,782013,104.184474
104.45,104.7299,104.23,22975,104.25,2022-10-25T19:00:00Z,1511649,104.456392
103.8,104.36,103.4001,436,104.3,2022-10-25T20:00:00Z,1561469,104.353079
103.16,103.81,103.04,99,103.81,2022-10-25T21:00:00Z,5449,103.466545
102.73,104.36,102.7,179,103.05,2022-10-25T22:00:00Z,10953,103.053918
103.0,103.0,102.7,84,102.73,2022-10-25T23:00:00Z,6393,102.892185
103.41,103.41,103.41,3,103.41,2022-10-26T09:00:00Z,301,103.409701
103.88,103.88,103.31,26,103.31,2022-10-26T10:00:00Z,1840,103.690364
103.65,104.26,103.64,160,103.89,2022-10-26T11:00:00Z,8484,103.832115
103.22,103.98,103.1234,199,103.93,2022-10-26T12:00:00Z,11121,103.473613
104.305,105.16,103.22,12262,103.48,2022-10-26T13:00:00Z,1024890,104.481785
106.16,106.45,104.32,21292,104.32,2022-10-26T14:00:00Z,1271676,105.701178
106.9294,107.43,106.17,22583,106.17,2022-10-26T15:00:00Z,1461094,107.072959
105.87,107.245,105.73,15604,106.9116,2022-10-26T16:00:00Z,1064052,106.626271
105.69,105.935,105.34,13293,105.87,2022-10-26T17:00:00Z,922182,105.648397
105.15,105.98,104.91,12604,105.68,2022-10-26T18:00:00Z,746981,105.436838
104.6,105.1406,104.07,26237,105.1406,2022-10-26T19:00:00Z,1808513,104.681214
104.63,105.0,104.61,160,104.63,2022-10-26T20:00:00Z,1727893,104.630226
104.5109,104.94,104.5109,47,104.75,2022-10-26T21:00:00Z,2918,104.67657
103.76,104.63,103.69,161,104.41,2022-10-26T22:00:00Z,14518,103.977743
106.1,106.1,104.17,114,104.63,2022-10-26T23:00:00Z,8966,104.792216
104.7,105.03,104.7,7,105.03,2022-10-27T08:00:00Z,866,104.85388
104.6,104.61,104.51,26,104.6,2022-10-27T09:00:00Z,3629,104.59547
104.55,104.61,104.5,25,104.5,2022-10-27T10:00:00Z,2435,104.536838
105.43,105.7,104.5,156,104.6,2022-10-27T11:00:00Z,7955,105.109991
105.88,106.0274,104.7937,210,104.7937,2022-10-27T12:00:00Z,15877,105.584565
105.39,106.799,104.915,16879,105.75,2022-10-27T13:00:00Z,1441622,106.124972
105.85,106.87,105.36,17864,105.39,2022-10-27T14:00:00Z,961759,106.248805
105.335,106.45,105.2893,12252,105.84,2022-10-27T15:00:00Z,715592,105.919307
105.71,105.74,105.17,11857,105.35,2022-10-27T16:00:00Z,680953,105.456448
105.436,106.05,105.43,10308,105.74,2022-10-27T17:00:00Z,571755,105.745334
104.95,105.5838,104.86,10710,105.43,2022-10-27T18:00:00Z,644341,105.324587
104.49,105.14,104.31,25358,104.92,2022-10-27T19:00:00Z,1770243,104.611631
103.52,104.44,102.48,739,104.16,2022-10-27T20:00:00Z,2361003,104.414642
103.8181,104.44,103.26,135,103.5201,2022-10-27T21:00:00Z,13994,103.955961
104.4,104.69,104.0,98,104.05,2022-10-27T22:00:00Z,10751,104.385736
104.1,104.55,104.1,29,104.44,2022-10-27T23:00:00Z,4335,104.275426
103.74,103.74,103.74,6,103.74,2022-10-28T08:00:00Z,721,103.734868
103.7,103.74,103.7,18,103.7,2022-10-28T09:00:00Z,1064,103.714728
104.27,104.36,103.73,47,103.8,2022-10-28T11:00:00Z,3060,104.004471
104.34,104.67,103.59,166,103.75,2022-10-28T12:00:00Z,15982,104.136537
104.55,105.0193,103.81,14211,104.44,2022-10-28T13:00:00Z,1076655,104.428508
104.26,104.805,103.525,20860,104.59,2022-10-28T14:00:00Z,1247064,104.275061
104.775,104.93,103.98,13562,104.27,2022-10-28T15:00:00Z,851738,104.442736
105.4,105.57,104.62,10010,104.775,2022-10-28T16:00:00Z,547411,105.189118
105.67,105.89,105.37,9623,105.42,2022-10-28T17:00:00Z,474226,105.689055
105.95,106.02,105.44,10564,105.6631,2022-10-28T18:00:00Z,649798,105.775016
105.91,106.09,105.625,19040,105.94,2022-10-28T19:00:00Z,1250767,105.824682
106.07,106.178,105.91,280,105.95,2022-10-28T20:00:00Z,2141443,105.950995
105.997,106.02,105.95,32,106.01,2022-10-28T21:00:00Z,2052,105.99356
105.05,106.4,105.0,45,105.95,2022-10-31T08:00:00Z,2854,105.304233
105.08,105.08,105.08,1,105.08,2022-10-31T09:00:00Z,100,105.08
105.5,105.6,105.29,46,105.29,2022-10-31T11:00:00Z,1721,105.379663
105.29,105.9,105.0,209,105.4,2022-10-31T12:00:00Z,10788,105.237024
104.895,106.28,104.82,14056,105.1333,2022-10-31T13:00:00Z,1315819,105.56108
105.39,105.74,104.84,12455,104.89,2022-10-31T14:00:00Z,740696,105.284891
106.02,106.28,105.36,13015,105.39,2022-10-31T15:00:00Z,934171,105.74286
105.85,106.52,105.76,10903,106.04,2022-10-31T16:00:00Z,658475,106.070139
106.27,106.41,105.68,10008,105.85,2022-10-31T17:00:00Z,653996,106.098254
106.445,106.6479,106.2,11342,106.27,2022-10-31T18:00:00Z,776295,106.426413
106.6,106.9,106.26,24892,106.45,2022-10-31T19:00:00Z,1938947,106.633524
106.55,106.74,106.54,165,106.61,2022-10-31T20:00:00Z,3366269,106.540051
106.48,106.56,106.48,42,106.56,2022-10-31T21:00:00Z,1672,106.510047
106.52,106.52,106.49,5,106.49,2022-10-31T22:00:00Z,480,106.506875
106.55,106.59,106.54,19,106.54,2022-10-31T23:00:00Z,857,106.561587
107.78,107.78,107.51,5,107.51,2022-11-01T08:00:00Z,500,107.56268
107.55,107.55,107.55,18,107.55,2022-11-01T09:00:00Z,1086,107.552652
107.88,107.88,107.41,151,107.7,2022-11-01T11:00:00Z,6247,107.643434
108.14,108.28,106.89,499,107.51,2022-11-01T12:00:00Z,25368,107.975336
108.455,108.84,107.58,16238,108.3,2022-11-01T13:00:00Z,1123664,108.212011
106.54,108.5,106.38,19166,108.48,2022-11-01T14:00:00Z,1232159,107.162933
105.95,106.85,105.64,14205,106.53,2022-11-01T15:00:00Z,879125,106.251564
106.33,106.52,105.87,11277,105.95,2022-11-01T16:00:00Z,644600,106.13099
106.505,106.92,106.23,11498,106.35,2022-11-01T17:00:00Z,777743,106.5558
106.45,106.55,106.11,10541,106.5,2022-11-01T18:00:00Z,758715,106.274961
105.97,106.6,105.94,20411,106.46,2022-11-01T19:00:00Z,1414785,106.197052
106.0,106.0,105.8,91,105.96,2022-11-01T20:00:00Z,1788948,105.999843
105.8,105.99,105.8,25,105.99,2022-11-01T21:00:00Z,1549,105.846281
106.0,106.0,105.82,33,105.85,2022-11-01T22:00:00Z,2275,105.966184
105.95,106.39,105.95,12,106.39,2022-11-01T23:00:00Z,1564,106.014194
106.0,106.0,106.0,5,106.0,2022-11-02T09:00:00Z,1000,106.0011
105.55,106.0,105.4,380,106.0,2022-11-02T11:00:00Z,25635,105.561885
105.74,105.92,105.54,225,105.5401,2022-11-02T12:00:00Z,15510,105.582683
104.68,105.76,104.1,14322,105.76,2022-11-02T13:00:00Z,1010117,104.655355
103.98,104.85,103.8,15954,104.68,2022-11-02T14:00:00Z,868804,104.297817
103.85,104.035,103.635,11760,103.975,2022-11-02T15:00:00Z,661076,103.845373
103.43,103.86,103.235,10500,103.84,2022-11-02T16:00:00Z,546301,103.506542
103.77,103.95,103.3,10187,103.45,2022-11-02T17:00:00Z,562193,103.544833
103.74,106.08,103.285,32766,103.81,2022-11-02T18:00:00Z,2060005,105.035413
101.81,104.45,101.785,38696,103.69,2022-11-02T19:00:00Z,2432448,102.656289
101.51,101.82,100.64,504,101.65,2022-11-02T20:00:00Z,2129930,101.817281
101.82,102.03,101.6201,48,101.6201,2022-11-02T21:00:00Z,5212,101.950693
101.65,101.82,101.55,66,101.62,2022-11-02T22:00:00Z,4213,101.691471
101.25,101.82,101.25,57,101.82,2022-11-02T23:00:00Z,2328,101.384158
101.79,101.79,101.79,6,101.79,2022-11-03T09:00:00Z,230,101.78887
101.0,101.25,101.0,15,101.24,2022-11-03T11:00:00Z,725,101.216883
100.6,101.58,100.6,152,101.08,2022-11-03T12:00:00Z,8777,101.025368
98.76,100.7,98.56,18315,100.61,2022-11-03T13:00:00Z,1401621,99.647162
100.13,100.19,98.57,26797,98.8,2022-11-03T14:00:00Z,1539937,99.239534
99.57,100.25,99.56,18817,100.16,2022-11-03T15:00:00Z,915923,99.911436
99.9901,100.0271,99.275,16061,99.565,2022-11-03T16:00:00Z,900048,99.646411
99.68,100.1,99.54,14226,99.99,2022-11-03T17:00:00Z,830937,99.780884
99.945,100.1,99.57,12161,99.68,2022-11-03T18:00:00Z,726989,99.80109
99.15,100.01,99.07,23924,99.94,2022-11-03T19:00:00Z,1684384,99.487496
99.43,99.58,99.0021,270,99.25,2022-11-03T20:00:00Z,1874268,99.249086
99.2119,99.3,99.2119,25,99.24,2022-11-03T21:00:00Z,946,99.253161
98.99,99.25,98.91,64,99.04,2022-11-03T22:00:00Z,1503,99.028683
98.93,99.25,98.91,19,99.25,2022-11-03T23:00:00Z,1159,98.916247
99.88,99.88,99.21,22,99.21,2022-11-04T08:00:00Z,1417,99.511482
100.29,100.29,100.29,3,100.29,2022-11-04T09:00:00Z,200,100.27895
100.4,100.4,100.24,29,100.25,2022-11-04T10:00:00Z,3160,100.316392
100.19,100.4,100.18,73,100.4,2022-11-04T11:00:00Z,5123,100.32332
100.6,100.88,99.65,445,100.3646,2022-11-04T12:00:00Z,28131,100.339047
99.05,101.49,98.42,18103,100.8,2022-11-04T13:00:00Z,1395721,99.845722
100.4,101.13,98.65,25523,99.06,2022-11-04T14:00:00Z,1748900,100.030429
98.71,100.9799,98.66,17055,100.41,2022-11-04T15:00:00Z,1022191,99.948224
98.7507,99.38,98.35,15720,98.695,2022-11-04T16:00:00Z,893762,98.856294
98.31,99.15,98.29,15503,98.75,2022-11-04T17:00:00Z,855819,98.645246
99.18,99.32,98.11,16260,98.32,2022-11-04T18:00:00Z,918969,98.796189
99.62,99.6851,98.94,32795,99.2,2022-11-04T19:00:00Z,2383778,99.284946
