c,h,l,n,o,t,v,vw
101.88,101.88,101.81,4,101.81,2024-03-01T23:00:00Z,514,101.811868
101.94,101.94,101.87,8,101.87,2024-03-02T00:00:00Z,1022,101.879589
101.59,101.59,101.59,5,101.59,2024-03-04T09:00:00Z,608,101.591727
101.76,101.76,101.76,26,101.76,2024-03-04T10:00:00Z,486,101.767243
101.78,101.78,101.78,4,101.78,2024-03-04T12:00:00Z,1137,101.780018
101.6,101.8,101.6,156,101.8,2024-03-04T13:00:00Z,3697,101.690591
100.05,101.77,99.73,26736,101.58,2024-03-04T14:00:00Z,1609769,100.46422
99.685,100.37,99.685,24116,100.05,2024-03-04T15:00:00Z,1327141,100.088889
99.91,100.0,99.49,19717,99.6899,2024-03-04T16:00:00Z,1475034,99.716638
99.51,100.18,99.46,15402,99.93,2024-03-04T17:00:00Z,1085873,99.746279
99.04,99.6307,99.04,15821,99.52,2024-03-04T18:00:00Z,1006986,99.440823
100.08,100.26,99.01,16184,99.05,2024-03-04T19:00:00Z,1085768,99.597574
99.53,100.16,99.5,28995,100.075,2024-03-04T20:00:00Z,2410381,99.727589
99.35,99.62,99.1027,249,99.54,2024-03-04T21:00:00Z,946720,99.534589
99.3,99.4,99.3,40,99.39,2024-03-04T22:00:00Z,1050,99.355466
99.54,99.54,99.45,7,99.45,2024-03-04T23:00:00Z,322,99.447112
99.4487,99.54,99.3,42,99.54,2024-03-05T00:00:00Z,1742,99.431124
99.08,99.1,99.08,28,99.1,2024-03-05T10:00:00Z,383,99.091358
99.2,99.2,99.19,43,99.2,2024-03-05T11:00:00Z,2449,99.19735
98.79,99.1,98.7,465,99.01,2024-03-05T12:00:00Z,6817,98.954955
98.95,99.2375,98.7,233,99.1,2024-03-05T13:00:00Z,11036,98.909347
98.6,99.17,98.48,18010,98.9,2024-03-05T14:00:00Z,1090396,98.860092
98.815,99.13,98.63,17088,98.63,2024-03-05T15:00:00Z,1034885,98.907515
98.6,98.91,98.49,12679,98.82,2024-03-05T16:00:00Z,752448,98.710323
98.995,99.13,98.49,11128,98.59,2024-03-05T17:00:00Z,744389,98.834541
98.57,99.015,98.52,12679,99.01,2024-03-05T18:00:00Z,830904,98.696848
98.42,98.63,98.35,13974,98.57,2024-03-05T19:00:00Z,847365,98.487923
98.32,98.49,98.0,27112,98.41,2024-03-05T20:00:00Z,2033171,98.264119
98.35,98.35,98.31,101,98.31,2024-03-05T21:00:00Z,1221286,98.31002
98.48,98.48,98.35,7,98.35,2024-03-05T22:00:00Z,357,98.424902
98.35,98.49,98.31,11,98.49,2024-03-05T23:00:00Z,1316,98.381865
98.31,98.5,98.31,27,98.5,2024-03-06T00:00:00Z,3188,98.328243
98.16,100.14,97.7,475,98.85,2024-03-06T11:00:00Z,28254,98.581768
98.72,99.0,98.38,197,98.39,2024-03-06T12:00:00Z,14359,98.681372
99.25,99.49,98.39,788,98.39,2024-03-06T13:00:00Z,39332,99.149873
98.81,100.59,98.68,16099,99.12,2024-03-06T14:00:00Z,1035682,99.495863
97.85,98.92,97.805,18429,98.76,2024-03-06T15:00:00Z,1469327,98.227865
97.765,97.98,97.53,19195,97.85,2024-03-06T16:00:00Z,1258825,97.785096
97.69,98.19,97.585,15080,97.77,2024-03-06T17:00:00Z,959787,97.90886
97.345,97.9311,97.29,14137,97.7,2024-03-06T18:00:00Z,967815,97.617463
97.45,97.5388,97.06,13766,97.34,2024-03-06T19:00:00Z,706964,97.335599
97.66,97.84,97.27,21825,97.43,2024-03-06T20:00:00Z,1335288,97.527433
97.63,97.7,97.63,152,97.63,2024-03-06T21:00:00Z,1535157,97.630127
97.59,97.64,97.59,48,97.63,2024-03-06T22:00:00Z,2453,97.61351
97.6,97.6,97.6,1,97.6,2024-03-06T23:00:00Z,200,97.6
97.5,97.63,97.27,58,97.63,2024-03-07T00:00:00Z,1968,97.482853
97.65,97.75,97.63,19,97.75,2024-03-07T12:00:00Z,1511,97.66231
97.79,97.97,97.5,181,97.72,2024-03-07T13:00:00Z,12519,97.654315
98.105,98.325,97.68,12650,97.72,2024-03-07T14:00:00Z,1094396,97.99053
98.205,98.26,97.68,17957,98.105,2024-03-07T15:00:00Z,1028434,98.025474
98.285,98.4,98.075,10556,98.205,2024-03-07T16:00:00Z,746280,98.251907
98.025,98.29,97.795,10438,98.285,2024-03-07T17:00:00Z,738120,98.042771
98.185,98.27,97.9499,9767,98.025,2024-03-07T18:00:00Z,614671,98.125607
98.0884,98.21,98.065,9647,98.185,2024-03-07T19:00:00Z,658143,98.15241
98.18,98.25,97.845,20184,98.085,2024-03-07T20:00:00Z,1524273,98.064339
98.22,98.23,98.11,104,98.18,2024-03-07T21:00:00Z,780983,98.190023
98.19,98.19,98.1616,12,98.1616,2024-03-07T22:00:00Z,1982,98.186559
98.1,98.19,98.1,23,98.1,2024-03-07T23:00:00Z,4915,98.101402
98.19,98.19,98.02,4,98.19,2024-03-08T00:00:00Z,364,98.142802
98.2,98.21,98.2,15,98.21,2024-03-08T09:00:00Z,388,98.201933
98.15,98.32,98.15,59,98.31,2024-03-08T12:00:00Z,2810,98.240683
98.38,98.5,98.1,231,98.34,2024-03-08T13:00:00Z,3715,98.299886
98.79,98.85,97.5,14199,98.28,2024-03-08T14:00:00Z,1035535,98.53151
98.37,99.23,98.02,18704,98.82,2024-03-08T15:00:00Z,1189965,98.564295
98.85,99.06,98.3782,11228,98.39,2024-03-08T16:00:00Z,708828,98.795154
98.504,98.99,98.5,7542,98.84,2024-03-08T17:00:00Z,468004,98.817363
98.33,98.5921,98.19,7698,98.5,2024-03-08T18:00:00Z,528085,98.394153
99.14,99.19,98.33,9414,98.33,2024-03-08T19:00:00Z,642435,98.790657
99.18,99.315,98.74,21708,99.14,2024-03-08T20:00:00Z,1317581,99.084856
99.16,99.2,99.04,132,99.16,2024-03-08T21:00:00Z,1126504,99.159976
99.16,99.16,99.16,8,99.16,2024-03-08T22:00:00Z,575,99.161826
99.1,99.16,99.05,9,99.1,2024-03-08T23:00:00Z,1925,99.099995
99.1008,99.16,99.1008,3,99.1599,2024-03-09T00:00:00Z,1022,99.137939
99.03,99.03,99.03,9,99.03,2024-03-11T08:00:00Z,275,99.026182
98.84,98.84,98.84,4,98.84,2024-03-11T09:00:00Z,257,98.855175
99.4,99.42,99.18,45,99.18,2024-03-11T11:00:00Z,1475,99.34642
99.0,99.41,98.91,171,99.41,2024-03-11T12:00:00Z,3861,99.126733
101.16,101.21,98.86,16485,98.86,2024-03-11T13:00:00Z,1140775,100.610887
101.15,101.18,100.1651,17695,101.17,2024-03-11T14:00:00Z,1057961,100.721475
101.56,101.57,100.95,13535,101.1468,2024-03-11T15:00:00Z,886746,101.294443
101.68,101.68,101.305,12002,101.55,2024-03-11T16:00:00Z,789003,101.487591
101.615,101.76,101.44,9673,101.67,2024-03-11T17:00:00Z,547634,101.602302
101.605,101.7,101.45,10172,101.615,2024-03-11T18:00:00Z,600250,101.575595
101.07,101.69,101.05,27024,101.605,2024-03-11T19:00:00Z,1910607,101.326128
101.16,101.3675,101.08,102,101.08,2024-03-11T20:00:00Z,993187,101.080211
101.1001,101.16,101.1001,6,101.16,2024-03-11T21:00:00Z,287,101.143415
101.38,101.38,101.29,8,101.29,2024-03-11T22:00:00Z,542,101.351808
101.28,101.28,101.08,3,101.08,2024-03-11T23:00:00Z,177,101.28
101.6,101.67,101.6,10,101.61,2024-03-12T08:00:00Z,809,101.611743
101.48,101.48,101.48,1,101.48,2024-03-12T09:00:00Z,100,101.48
101.26,101.48,101.26,23,101.48,2024-03-12T10:00:00Z,981,101.385994
101.61,101.8,101.55,66,101.56,2024-03-12T11:00:00Z,2901,101.693754
101.4,101.72,101.2324,263,101.6,2024-03-12T12:00:00Z,13104,101.511054
100.87,101.33,100.1,11568,101.33,2024-03-12T13:00:00Z,640447,100.556098
101.33,101.34,100.56,13840,100.885,2024-03-12T14:00:00Z,731712,100.964773
100.975,101.365,100.74,10003,101.34,2024-03-12T15:00:00Z,631596,101.091934
99.71,100.98,99.65,11761,100.98,2024-03-12T16:00:00Z,808873,100.236299
99.91,100.08,99.6812,9181,99.72,2024-03-12T17:00:00Z,540925,99.872719
100.47,100.48,99.9016,9559,99.91,2024-03-12T18:00:00Z,591752,100.203571
100.17,100.47,100.12,18457,100.47,2024-03-12T19:00:00Z,1403168,100.245674
100.18,100.39,100.18,140,100.18,2024-03-12T20:00:00Z,1152574,100.180673
100.18,100.26,100.18,35,100.26,2024-03-12T21:00:00Z,1430,100.251119
100.18,100.18,100.18,2,100.18,2024-03-12T23:00:00Z,20,100.215
100.0,100.06,100.0,67,100.06,2024-03-13T08:00:00Z,642,100.012274
100.3,100.31,100.29,13,100.29,2024-03-13T10:00:00Z,1175,100.300238
100.4,100.46,100.4,29,100.41,2024-03-13T11:00:00Z,1228,100.425594
100.49,100.76,100.2,152,100.4,2024-03-13T12:00:00Z,6338,100.473395
100.63,101.07,100.3301,12622,100.49,2024-03-13T13:00:00Z,831253,100.770954
100.97,101.2,100.4,16273,100.6111,2024-03-13T14:00:00Z,1105203,100.688201
101.59,101.595,100.815,10696,100.95,2024-03-13T15:00:00Z,718192,101.224786
101.791,101.98,101.56,10168,101.6,2024-03-13T16:00:00Z,606164,101.772824
101.83,102.0,101.71,7924,101.8,2024-03-13T17:00:00Z,466200,101.862753
101.35,101.825,101.29,8885,101.82,2024-03-13T18:00:00Z,506913,101.527951
101.37,101.765,101.29,18862,101.35,2024-03-13T19:00:00Z,1667934,101.488452
101.43,101.55,101.16,136,101.36,2024-03-13T20:00:00Z,1296166,101.360369
101.44,101.44,101.43,11,101.43,2024-03-13T21:00:00Z,431,101.435128
101.95,101.95,101.36,49,101.49,2024-03-13T22:00:00Z,4818,101.679851
101.95,101.95,101.55,6,101.55,2024-03-13T23:00:00Z,491,101.860794
102.14,102.14,102.14,14,102.14,2024-03-14T08:00:00Z,391,101.847673
101.98,101.98,101.98,22,101.98,2024-03-14T09:00:00Z,324,101.993673
101.94,101.94,101.89,18,101.89,2024-03-14T11:00:00Z,800,101.913275
101.93,101.9446,101.4,81,101.9446,2024-03-14T12:00:00Z,4039,101.785588
100.97,102.74,100.88,13629,101.92,2024-03-14T13:00:00Z,760199,101.652152
100.95,101.26,100.7,13555,100.965,2024-03-14T14:00:00Z,698402,101.00743
100.49,101.05,100.315,12168,100.96,2024-03-14T15:00:00Z,873880,100.752035
100.44,100.8,100.41,9335,100.5,2024-03-14T16:00:00Z,541174,100.58103
100.595,100.595,100.15,9793,100.46,2024-03-14T17:00:00Z,560315,100.364319
100.42,100.61,100.38,11386,100.59,2024-03-14T18:00:00Z,669559,100.483644
100.29,100.43,100.091,22954,100.42,2024-03-14T19:00:00Z,1650612,100.242135
100.41,100.42,100.2382,181,100.26,2024-03-14T20:00:00Z,2389759,100.235664
100.39,100.6241,100.26,68,100.3,2024-03-14T21:00:00Z,16439,100.370995
100.26,101.0,100.26,23,100.26,2024-03-14T22:00:00Z,3940,100.405972
100.3,100.9,100.26,13,100.26,2024-03-14T23:00:00Z,981,100.359776
100.99,100.99,100.99,14,100.99,2024-03-15T08:00:00Z,668,100.840464
100.61,100.61,100.61,4,100.61,2024-03-15T09:00:00Z,200,100.5791
100.83,100.85,100.64,24,100.64,2024-03-15T11:00:00Z,1051,100.802636
100.85,100.85,100.5,33,100.5,2024-03-15T12:00:00Z,621,100.642878
100.095,101.16,99.87,11047,100.49,2024-03-15T13:00:00Z,1793848,100.107198
100.015,100.2,99.81,13159,100.08,2024-03-15T14:00:00Z,808382,100.048397
99.67,100.14,99.51,10761,100.03,2024-03-15T15:00:00Z,735967,99.808868
99.5066,99.68,99.41,10990,99.665,2024-03-15T16:00:00Z,799175,99.547674
99.6,99.63,99.34,11992,99.5,2024-03-15T17:00:00Z,888003,99.485153
99.66,99.84,99.39,14041,99.6,2024-03-15T18:00:00Z,1427835,99.622549
99.67,100.025,99.48,26907,99.66,2024-03-15T19:00:00Z,1983868,99.727641
99.7,99.7,99.64,160,99.64,2024-03-15T20:00:00Z,6043444,99.640037
99.64,99.64,99.6011,19,99.64,2024-03-15T21:00:00Z,711,99.629044
99.69,99.69,99.64,19,99.64,2024-03-15T22:00:00Z,12493,99.684496
99.72,99.72,99.66,6,99.66,2024-03-15T23:00:00Z,1348,99.708665
99.27,99.36,99.27,35,99.36,2024-03-18T08:00:00Z,1153,99.270867
99.22,99.22,99.22,2,99.22,2024-03-18T10:00:00Z,110,99.22
99.93,99.93,99.21,89,99.24,2024-03-18T11:00:00Z,6023,99.531931
99.45,99.94,98.7,379,99.2,2024-03-18T12:00:00Z,26337,99.417703
99.09,99.51,98.5203,18362,99.48,2024-03-18T13:00:00Z,1026768,98.887897
99.49,99.62,98.775,15458,99.07,2024-03-18T14:00:00Z,837236,99.23586
99.051,99.5,99.0,11511,99.4694,2024-03-18T15:00:00Z,872098,99.248541
99.445,99.655,99.03,9660,99.06,2024-03-18T16:00:00Z,577801,99.385558
99.4,99.59,99.08,9026,99.445,2024-03-18T17:00:00Z,558206,99.369772
99.305,99.53,99.24,9171,99.394,2024-03-18T18:00:00Z,584383,99.364282
98.74,99.3504,98.68,20203,99.295,2024-03-18T19:00:00Z,1437980,98.98385
98.8,99.19,98.74,97,98.74,2024-03-18T20:00:00Z,1103600,98.740122
98.75,98.84,98.75,49,98.8,2024-03-18T21:00:00Z,3171,98.801851
98.8,98.89,98.74,39,98.8,2024-03-18T22:00:00Z,5805,98.829024
98.89,98.89,98.74,29,98.74,2024-03-18T23:00:00Z,1108,98.81009
98.98,99.29,98.85,19,98.85,2024-03-19T08:00:00Z,1047,99.082006
98.98,98.98,98.79,33,98.92,2024-03-19T09:00:00Z,1274,98.877873
98.82,98.82,98.82,14,98.82,2024-03-19T10:00:00Z,134,98.822537
98.5,98.84,98.5,71,98.74,2024-03-19T11:00:00Z,2887,98.771043
98.51,98.7,98.5,112,98.5136,2024-03-19T12:00:00Z,5258,98.533536
98.73,98.955,98.44,11367,98.51,2024-03-19T13:00:00Z,667303,98.696499
99.219,99.28,98.59,12656,98.73,2024-03-19T14:00:00Z,691433,98.923524
99.74,99.84,99.19,9672,99.215,2024-03-19T15:00:00Z,656574,99.516813
99.78,99.845,99.533,8484,99.74,2024-03-19T16:00:00Z,479498,99.737946
99.74,99.9,99.57,9832,99.79,2024-03-19T17:00:00Z,557230,99.757677
99.83,99.85,99.61,7774,99.73,2024-03-19T18:00:00Z,430006,99.744174
99.96,100.04,99.61,19810,99.835,2024-03-19T19:00:00Z,1202626,99.820356
99.94,100.07,99.67,142,99.96,2024-03-19T20:00:00Z,1133817,99.95993
99.95,99.96,99.9,15,99.9,2024-03-19T21:00:00Z,4380,99.951902
99.96,99.96,99.8235,6,99.8235,2024-03-19T22:00:00Z,1317,99.937585
99.96,99.96,99.96,2,99.96,2024-03-19T23:00:00Z,660,99.959697
99.9,99.9,99.9,2,99.9,2024-03-20T08:00:00Z,456,99.9
99.8,99.8,99.8,1,99.8,2024-03-20T09:00:00Z,100,99.8
100.02,100.08,99.69,145,99.69,2024-03-20T12:00:00Z,7713,99.986589
99.92,100.19,99.23,10508,99.95,2024-03-20T13:00:00Z,635489,99.686681
99.53,99.92,99.51,12259,99.91,2024-03-20T14:00:00Z,792939,99.716422
99.76,99.89,99.5,8918,99.539,2024-03-20T15:00:00Z,650126,99.723774
99.16,99.76,99.06,8722,99.76,2024-03-20T16:00:00Z,566426,99.35241
99.07,99.29,99.03,6974,99.15,2024-03-20T17:00:00Z,536980,99.125943
100.11,100.44,99.075,14145,99.09,2024-03-20T18:00:00Z,1128328,99.765718
100.26,100.26,99.86,22522,100.13,2024-03-20T19:00:00Z,2226057,100.07818
100.41,100.53,100.21,307,100.27,2024-03-20T20:00:00Z,1187168,100.272021
100.34,100.52,100.3,55,100.51,2024-03-20T21:00:00Z,5782,100.484127
100.51,100.55,100.27,39,100.33,2024-03-20T22:00:00Z,4556,100.458921
100.58,100.8,100.4,69,100.56,2024-03-20T23:00:00Z,7651,100.581362
100.91,101.0,100.89,136,100.99,2024-03-21T08:00:00Z,5665,100.924793
100.69,100.82,100.69,15,100.82,2024-03-21T09:00:00Z,536,100.768433
100.7,100.89,100.7,77,100.7,2024-03-21T10:00:00Z,3139,100.771364
100.77,100.8,100.6,143,100.6,2024-03-21T11:00:00Z,13760,100.752548
100.6,100.93,100.31,490,100.6987,2024-03-21T12:00:00Z,26983,100.698208
101.315,101.35,99.76,14783,100.49,2024-03-21T13:00:00Z,983233,100.670773
100.94,101.34,100.83,19287,101.3,2024-03-21T14:00:00Z,1274001,101.159783
101.44,101.5,100.85,13651,100.98,2024-03-21T15:00:00Z,1055069,101.12619
101.51,101.7773,101.28,14746,101.42,2024-03-21T16:00:00Z,1129414,101.55798
101.48,101.92,101.26,13656,101.5159,2024-03-21T17:00:00Z,954436,101.631065
101.15,101.67,101.08,15107,101.4752,2024-03-21T18:00:00Z,1183038,101.333391
100.8,101.32,100.8,33783,101.15,2024-03-21T19:00:00Z,2860204,101.003201
103.75,106.0,96.8,24899,100.82,2024-03-21T20:00:00Z,4103992,101.891246
93.88,108.4249,93.68,27281,103.87,2024-03-21T21:00:00Z,2810543,100.202853
94.7,100.82,93.63,6122,94.12,2024-03-21T22:00:00Z,524453,94.38133
95.11,100.82,94.31,2467,100.82,2024-03-21T23:00:00Z,244955,95.004958
94.0,94.6,93.66,1506,94.4,2024-03-22T08:00:00Z,74383,94.096828
94.5,94.85,93.95,520,94.08,2024-03-22T09:00:00Z,36672,94.280897
94.25,94.65,94.16,874,94.4,2024-03-22T10:00:00Z,50447,94.4108
94.5,94.94,94.3,1710,94.4,2024-03-22T11:00:00Z,115407,94.539716
94.69,95.25,94.14,4581,94.4,2024-03-22T12:00:00Z,326300,94.66924
92.12,94.9,92.12,97256,94.6,2024-03-22T13:00:00Z,9549086,92.987365
92.4901,92.87,91.72,83193,92.11,2024-03-22T14:00:00Z,7315048,92.234894
93.2,93.7199,92.09,52430,92.52,2024-03-22T15:00:00Z,5303051,92.927018
93.97,94.1,92.89,38367,93.2,2024-03-22T16:00:00Z,3912113,93.419254
94.89,94.89,93.9,34687,93.975,2024-03-22T17:00:00Z,3741514,94.41383
94.57,95.17,94.5075,30772,94.885,2024-03-22T18:00:00Z,3205790,94.890862
93.73,94.745,93.7201,50193,94.56,2024-03-22T19:00:00Z,5508473,94.212864
93.87,94.0,93.8,707,93.86,2024-03-22T20:00:00Z,2553917,93.860312
93.78,93.9649,93.68,423,93.88,2024-03-22T21:00:00Z,45512,93.798065
93.9,93.93,93.75,166,93.81,2024-03-22T22:00:00Z,43938,93.866574
93.95,93.95,93.85,107,93.86,2024-03-22T23:00:00Z,14822,93.880774
94.27,94.77,94.16,68,94.77,2024-03-25T08:00:00Z,3035,94.312092
94.34,94.5,94.34,46,94.4,2024-03-25T09:00:00Z,3023,94.462504
94.35,94.47,94.24,18,94.26,2024-03-25T10:00:00Z,2328,94.299214
94.25,94.35,94.06,311,94.35,2024-03-25T11:00:00Z,17923,94.249963
94.06,94.4,93.7,919,94.2,2024-03-25T12:00:00Z,45918,94.180535
93.3562,95.52,93.27,25246,94.01,2024-03-25T13:00:00Z,2159954,94.403866
93.51,93.5742,92.77,30646,93.355,2024-03-25T14:00:00Z,2537354,93.072159
93.85,94.28,93.4296,18334,93.5,2024-03-25T15:00:00Z,1399130,93.821625
93.605,93.8899,93.13,15411,93.855,2024-03-25T16:00:00Z,2191343,93.522435
93.18,93.625,93.09,13664,93.605,2024-03-25T17:00:00Z,979714,93.380164
93.26,93.47,93.065,13954,93.175,2024-03-25T18:00:00Z,1065511,93.242816
93.77,93.84,93.27,29786,93.28,2024-03-25T19:00:00Z,2229561,93.612905
93.5,93.75,93.35,414,93.75,2024-03-25T20:00:00Z,1823853,93.738725
93.5001,93.55,93.5001,40,93.55,2024-03-25T21:00:00Z,4916,93.541359
93.5986,93.71,93.5,14,93.71,2024-03-25T22:00:00Z,900,93.625
93.55,93.75,93.5,56,93.75,2024-03-25T23:00:00Z,5456,93.531157
94.15,94.3,93.97,117,93.99,2024-03-26T08:00:00Z,6056,94.187087
94.15,94.23,94.06,101,94.23,2024-03-26T09:00:00Z,4218,94.135194
94.16,94.19,94.11,33,94.19,2024-03-26T10:00:00Z,2376,94.150884
94.02,94.25,94.0,196,94.25,2024-03-26T11:00:00Z,8469,94.110951
93.8,94.22,93.8,529,94.16,2024-03-26T12:00:00Z,29849,94.062971
93.102,94.0,92.89,18663,93.8,2024-03-26T13:00:00Z,1344964,93.230819
93.18,93.35,92.91,19265,93.11,2024-03-26T14:00:00Z,1347822,93.143353
93.035,93.41,93.0,16289,93.18,2024-03-26T15:00:00Z,1218357,93.176488
93.21,93.36,93.03,13396,93.04,2024-03-26T16:00:00Z,952949,93.149112
92.92,93.24,92.85,14754,93.2,2024-03-26T17:00:00Z,1057548,93.036542
92.765,92.97,92.67,18017,92.9295,2024-03-26T18:00:00Z,1493026,92.834093
92.59,92.875,92.41,27697,92.7621,2024-03-26T19:00:00Z,2223512,92.596757
92.73,92.73,92.57,310,92.58,2024-03-26T20:00:00Z,1010023,92.580172
92.67,92.72,92.67,40,92.67,2024-03-26T21:00:00Z,4860,92.698777
92.6,92.66,92.58,64,92.66,2024-03-26T22:00:00Z,4911,92.603822
92.69,92.69,92.52,78,92.52,2024-03-26T23:00:00Z,8366,92.602948
93.14,93.19,92.93,117,93.0,2024-03-27T08:00:00Z,4365,93.068614
93.2,93.2,93.14,15,93.14,2024-03-27T09:00:00Z,1154,93.18182
93.2,93.2,93.03,29,93.03,2024-03-27T10:00:00Z,2056,93.160608
93.0,93.09,92.94,121,93.06,2024-03-27T11:00:00Z,5708,93.017778
93.0005,93.12,92.87,419,92.9418,2024-03-27T12:00:00Z,19372,92.99341
92.72,93.4,92.62,16278,93.0997,2024-03-27T13:00:00Z,1507469,92.99047
92.885,93.1,92.32,26152,92.74,2024-03-27T14:00:00Z,2503151,92.699788
93.37,93.47,92.84,17447,92.89,2024-03-27T15:00:00Z,1207891,93.106408
93.8955,93.95,93.3408,12836,93.37,2024-03-27T16:00:00Z,917321,93.631788
93.645,93.895,93.28,12622,93.89,2024-03-27T17:00:00Z,989746,93.592226
93.38,93.65,93.31,11967,93.65,2024-03-27T18:00:00Z,861218,93.510705
94.15,94.15,93.3,25123,93.38,2024-03-27T19:00:00Z,2198183,93.884895
94.22,94.27,93.99,351,94.09,2024-03-27T20:00:00Z,810428,94.129742
93.98,94.22,93.98,89,94.22,2024-03-27T21:00:00Z,7591,94.134516
94.13,94.15,94.13,8,94.15,2024-03-27T22:00:00Z,346,94.140954
93.98,94.13,93.89,61,94.13,2024-03-27T23:00:00Z,2670,93.929888
94.19,94.35,94.02,67,94.35,2024-03-28T08:00:00Z,1277,94.205677
94.19,94.19,94.19,12,94.19,2024-03-28T09:00:00Z,686,94.191531
94.35,94.35,94.35,14,94.35,2024-03-28T10:00:00Z,1635,94.353407
94.32,94.32,94.25,19,94.25,2024-03-28T11:00:00Z,858,94.287238
94.3,94.3,94.1,188,94.25,2024-03-28T12:00:00Z,4577,94.185392
94.3,94.8142,93.97,12558,94.2,2024-03-28T13:00:00Z,941453,94.412534
93.94,94.57,93.885,17222,94.3,2024-03-28T14:00:00Z,1132723,94.265424
93.77,94.03,93.6,15969,93.93,2024-03-28T15:00:00Z,2344264,93.888498
93.595,93.785,93.46,12746,93.7701,2024-03-28T16:00:00Z,1027541,93.624594
93.625,93.87,93.535,10761,93.59,2024-03-28T17:00:00Z,736287,93.681608
93.96,94.02,93.43,11521,93.63,2024-03-28T18:00:00Z,1224505,93.726486
93.97,94.2,93.85,22309,93.9656,2024-03-28T19:00:00Z,1677466,94.041249
93.97,93.99,93.93,115,93.98,2024-03-28T20:00:00Z,1881858,93.979999
93.9,94.02,93.82,77,93.95,2024-03-28T21:00:00Z,4969,93.930593
93.9,93.9005,93.9,21,93.9005,2024-03-28T22:00:00Z,2639,93.899918
93.98,94.05,93.82,19,93.98,2024-03-28T23:00:00Z,1846,93.937226
94.3,94.3,94.3,29,94.3,2024-04-01T08:00:00Z,522,94.522069
94.35,94.47,94.35,60,94.47,2024-04-01T10:00:00Z,2015,94.405454
94.23,94.35,94.15,79,94.35,2024-04-01T11:00:00Z,3005,94.243281
94.24,94.35,94.14,222,94.35,2024-04-01T12:00:00Z,10924,94.197571
92.6,94.189,92.36,20896,94.1808,2024-04-01T13:00:00Z,1230777,92.991426
91.79,92.59,91.691,33196,92.59,2024-04-01T14:00:00Z,2003435,91.975247
92.17,92.25,91.77,17261,91.785,2024-04-01T15:00:00Z,1446165,92.048918
92.16,92.33,91.945,12472,92.16,2024-04-01T16:00:00Z,1003910,92.149085
92.375,92.5,92.1,10937,92.16,2024-04-01T17:00:00Z,923500,92.289422
92.51,92.68,92.28,12863,92.38,2024-04-01T18:00:00Z,977672,92.455679
92.52,92.625,92.39,22696,92.51,2024-04-01T19:00:00Z,1754085,92.526226
92.43,92.6,92.32,257,92.56,2024-04-01T20:00:00Z,735952,92.559042
92.34,92.49,92.34,109,92.49,2024-04-01T21:00:00Z,12400,92.397136
92.5,92.56,92.29,57,92.34,2024-04-01T22:00:00Z,6937,92.36495
92.36,92.56,92.36,37,92.56,2024-04-01T23:00:00Z,5796,92.427925
92.55,92.84,92.55,72,92.64,2024-04-02T08:00:00Z,6573,92.736131
92.65,92.74,92.64,62,92.74,2024-04-02T09:00:00Z,1612,92.671141
92.97,92.99,92.55,179,92.64,2024-04-02T10:00:00Z,31992,92.920556
92.72,92.88,92.61,242,92.78,2024-04-02T11:00:00Z,7277,92.757506
92.1,92.91,92.1,855,92.77,2024-04-02T12:00:00Z,32833,92.441336
91.475,92.18,91.23,19748,92.18,2024-04-02T13:00:00Z,1413193,91.535825
91.2775,91.78,91.19,20421,91.49,2024-04-02T14:00:00Z,1239963,91.487816
90.85,91.28,90.835,19946,91.275,2024-04-02T15:00:00Z,1557984,91.06749
91.15,91.24,90.83,11518,90.85,2024-04-02T16:00:00Z,788071,91.065515
90.82,91.18,90.635,13853,91.16,2024-04-02T17:00:00Z,872319,90.859813
90.935,91.015,90.775,13858,90.82,2024-04-02T18:00:00Z,879822,90.877051
90.98,91.21,90.925,22873,90.935,2024-04-02T19:00:00Z,2110826,91.091182
91.08,91.13,90.9,230,90.96,2024-04-02T20:00:00Z,1585923,90.950312
91.1159,91.1159,91.03,42,91.06,2024-04-02T21:00:00Z,3117,91.065892
90.95,91.06,90.95,66,91.06,2024-04-02T22:00:00Z,1901,90.977996
91.0,91.1099,91.0,17,91.1099,2024-04-02T23:00:00Z,2162,91.082142
91.18,91.44,90.9,101,91.11,2024-04-03T08:00:00Z,4384,91.150443
