c,h,l,n,o,t,v,vw
156.12,156.65,155.58,20706,156.32,2023-03-24T19:00:00Z,1197491,156.015552
156.2667,156.3,155.99,81,156.01,2023-03-24T20:00:00Z,1191607,156.060165
156.1,156.48,156.1,41,156.3,2023-03-24T21:00:00Z,6912,156.176464
157.7,157.7,157.7,8,157.7,2023-03-27T11:00:00Z,186,157.586774
157.97,158.0,156.29,125,157.75,2023-03-27T12:00:00Z,7610,157.825961
156.43,157.61,155.885,8527,157.5,2023-03-27T13:00:00Z,642879,156.769025
155.99,157.01,155.69,12382,156.41,2023-03-27T14:00:00Z,746842,156.378613
157.12,157.18,155.75,8543,156.01,2023-03-27T15:00:00Z,566172,156.457677
157.5016,157.99,156.94,8971,157.1194,2023-03-27T16:00:00Z,633385,157.570269
158.05,158.19,157.425,9824,157.49,2023-03-27T17:00:00Z,636440,157.87977
158.1794,158.48,157.82,11061,158.07,2023-03-27T18:00:00Z,712705,158.155937
157.68,158.43,157.51,22899,158.2,2023-03-27T19:00:00Z,1656483,157.980954
157.65,157.68,156.2375,91,157.68,2023-03-27T20:00:00Z,1186056,157.649391
157.65,157.65,157.4015,17,157.4015,2023-03-27T21:00:00Z,1246,157.589896
157.55,157.65,157.3,44,157.6,2023-03-27T22:00:00Z,5877,157.379362
157.86,157.86,157.65,9,157.65,2023-03-27T23:00:00Z,1274,157.859349
158.0,158.25,158.0,21,158.25,2023-03-28T11:00:00Z,907,158.188103
157.65,158.2198,157.65,84,158.2198,2023-03-28T12:00:00Z,4059,157.753605
158.245,159.1,156.68,8325,157.73,2023-03-28T13:00:00Z,580557,158.118546
158.9819,159.375,157.95,13336,158.22,2023-03-28T14:00:00Z,838433,158.928969
159.92,160.02,158.81,10622,158.99,2023-03-28T15:00:00Z,696812,159.410403
160.01,160.19,159.47,8942,159.9232,2023-03-28T16:00:00Z,521697,159.822462
159.33,160.03,159.21,9309,160.02,2023-03-28T17:00:00Z,590505,159.511827
159.3484,159.58,158.75,8958,159.31,2023-03-28T18:00:00Z,505484,159.189195
159.48,159.64,159.02,18062,159.36,2023-03-28T19:00:00Z,1079670,159.367042
159.75,159.8501,159.49,159,159.56,2023-03-28T20:00:00Z,745787,159.490456
159.53,160.0,159.52,82,159.84,2023-03-28T22:00:00Z,5325,159.606492
160.98,160.98,160.7,25,160.81,2023-03-29T11:00:00Z,927,160.791985
160.75,161.47,160.75,49,161.0,2023-03-29T12:00:00Z,3476,161.000263
160.47,161.32,159.66,8800,160.5527,2023-03-29T13:00:00Z,638841,160.68248
160.24,160.7293,159.7,15900,160.51,2023-03-29T14:00:00Z,952328,160.257041
159.52,160.285,159.41,12790,160.27,2023-03-29T15:00:00Z,913087,159.895404
159.85,159.92,159.3348,8183,159.51,2023-03-29T16:00:00Z,522525,159.60817
159.7738,160.04,159.63,7921,159.83,2023-03-29T17:00:00Z,524932,159.872958
160.64,160.75,159.685,9404,159.77,2023-03-29T18:00:00Z,596451,160.245655
160.87,160.97,160.54,21701,160.63,2023-03-29T19:00:00Z,1715231,160.772857
160.273,160.86,160.21,84,160.86,2023-03-29T20:00:00Z,1045055,160.859634
160.86,160.86,160.86,1,160.86,2023-03-29T21:00:00Z,49400,160.86
160.87,160.87,160.87,2,160.87,2023-03-29T22:00:00Z,200,160.86995
161.6,161.6,161.6,3,161.6,2023-03-30T08:00:00Z,111,161.59009
161.98,162.5,161.85,88,162.0,2023-03-30T11:00:00Z,3232,162.330087
161.81,162.196,161.81,107,162.16,2023-03-30T12:00:00Z,3086,162.029768
162.225,162.61,161.6185,10689,162.04,2023-03-30T13:00:00Z,778780,162.311963
161.92,162.51,161.67,17386,162.24,2023-03-30T14:00:00Z,1079824,162.051341
161.88,162.2506,161.58,11099,161.94,2023-03-30T15:00:00Z,629850,161.96881
162.12,162.3454,161.77,8863,161.9,2023-03-30T16:00:00Z,513859,162.061474
162.22,162.3247,161.995,8385,162.085,2023-03-30T17:00:00Z,473041,162.117134
162.43,162.44,162.12,9225,162.23,2023-03-30T18:00:00Z,425695,162.27965
162.4,163.01,162.31,20715,162.43,2023-03-30T19:00:00Z,1439253,162.587863
162.39,162.5,162.39,254,162.41,2023-03-30T20:00:00Z,854114,162.389942
162.85,162.85,162.39,17,162.39,2023-03-30T23:00:00Z,415,162.826988
162.75,162.75,162.75,2,162.75,2023-03-31T11:00:00Z,210,162.75
162.85,162.9958,162.85,26,162.9958,2023-03-31T12:00:00Z,370,162.817338
162.3,163.11,162.21,7506,162.92,2023-03-31T13:00:00Z,475862,162.570202
162.78,162.82,162.15,11569,162.35,2023-03-31T14:00:00Z,679084,162.482389
163.52,163.56,162.62,10124,162.79,2023-03-31T15:00:00Z,614551,163.116275
163.0499,163.72,162.98,8649,163.52,2023-03-31T16:00:00Z,587437,163.357393
162.89,163.0499,162.54,9025,163.03,2023-03-31T17:00:00Z,591668,162.831618
162.9,163.16,162.73,9029,162.91,2023-03-31T18:00:00Z,526451,162.96089
163.1,163.54,162.82,24565,162.9,2023-03-31T19:00:00Z,1570489,163.182117
163.16,163.16,163.0211,100,163.1,2023-03-31T20:00:00Z,1980620,163.159974
163.09,163.09,162.8,31,162.8392,2023-03-31T21:00:00Z,3375,162.844877
169.4,169.4,163.78,188,163.78,2023-04-03T08:00:00Z,10358,168.049515
169.03,169.15,168.59,114,168.95,2023-04-03T09:00:00Z,3569,169.005937
170.0,170.0,169.0,55,169.0,2023-04-03T10:00:00Z,2690,169.67006
170.43,170.8,169.05,748,169.76,2023-04-03T11:00:00Z,41870,170.06165
170.15,170.8,168.8,1386,169.4,2023-04-03T12:00:00Z,76379,169.803278
170.77,170.91,169.05,26782,170.0,2023-04-03T13:00:00Z,2069101,170.022434
169.75,171.1,169.59,34003,170.79,2023-04-03T14:00:00Z,2539757,170.496463
169.455,169.93,168.92,18132,169.77,2023-04-03T15:00:00Z,1252906,169.464207
169.51,169.725,169.085,12605,169.46,2023-04-03T16:00:00Z,732552,169.463071
169.595,170.28,169.367,15604,169.53,2023-04-03T17:00:00Z,1126488,169.933541
170.38,170.4,169.59,14284,169.61,2023-04-03T18:00:00Z,1108810,169.981685
169.99,170.98,169.67,35238,170.4,2023-04-03T19:00:00Z,2497891,170.142766
169.9,170.29,169.7964,148,169.99,2023-04-03T20:00:00Z,1304822,169.950491
169.85,169.98,169.79,30,169.9,2023-04-03T21:00:00Z,2000,169.857575
170.15,170.2,169.95,29,169.95,2023-04-03T22:00:00Z,1893,170.108072
170.35,170.35,169.95,45,169.95,2023-04-03T23:00:00Z,3338,170.170947
171.0,171.0,171.0,4,171.0,2023-04-04T08:00:00Z,453,171.0
171.5,171.5,171.5,2,171.5,2023-04-04T09:00:00Z,165,171.500909
171.5,171.5,171.5,8,171.5,2023-04-04T10:00:00Z,211,171.499905
170.85,171.3,170.73,165,171.3,2023-04-04T11:00:00Z,13938,170.97489
171.2,171.22,170.08,369,171.0,2023-04-04T12:00:00Z,17216,171.001655
169.94,171.6,169.6,10176,171.11,2023-04-04T13:00:00Z,871431,170.201216
169.55,170.31,168.92,17801,169.98,2023-04-04T14:00:00Z,1393734,169.595541
168.36,169.8045,167.72,13224,169.57,2023-04-04T15:00:00Z,818161,168.799755
169.29,169.29,167.88,9811,168.43,2023-04-04T16:00:00Z,639152,168.66139
169.5736,169.85,169.2202,10118,169.27,2023-04-04T17:00:00Z,574177,169.574864
169.5,169.75,169.0501,9370,169.56,2023-04-04T18:00:00Z,545263,169.460251
169.08,169.59,168.49,18929,169.5,2023-04-04T19:00:00Z,1223403,169.060468
169.16,169.16,169.0,130,169.08,2023-04-04T20:00:00Z,1280211,169.040173
169.14,169.2654,169.04,19,169.23,2023-04-04T21:00:00Z,3416,169.143934
169.08,169.08,169.0701,5,169.0701,2023-04-04T22:00:00Z,470,169.076861
169.2,169.2,169.2,1,169.2,2023-04-04T23:00:00Z,177,169.2
169.5,169.5,169.5,2,169.5,2023-04-05T08:00:00Z,200,169.5021
168.77,168.77,168.75,13,168.75,2023-04-05T10:00:00Z,2252,168.768224
169.09,169.09,168.85,70,168.85,2023-04-05T11:00:00Z,3186,168.92564
168.6,169.1899,168.6,59,168.85,2023-04-05T12:00:00Z,1830,168.927456
169.39,170.44,168.7,10034,168.7,2023-04-05T13:00:00Z,653702,169.605665
168.21,169.36,167.74,18208,169.35,2023-04-05T14:00:00Z,1058577,168.590642
168.93,168.9899,168.12,9762,168.2,2023-04-05T15:00:00Z,564732,168.635605
168.515,169.085,168.29,7834,168.9125,2023-04-05T16:00:00Z,435426,168.628918
169.1312,169.2299,168.52,8196,168.54,2023-04-05T17:00:00Z,498891,169.003479
169.32,169.61,169.09,8682,169.13,2023-04-05T18:00:00Z,460841,169.32435
169.88,170.01,169.15,27248,169.33,2023-04-05T19:00:00Z,1710696,169.65322
169.88,170.28,169.23,165,169.88,2023-04-05T20:00:00Z,1065623,169.880119
169.88,169.89,169.88,13,169.89,2023-04-05T21:00:00Z,1026,169.881911
169.94,169.95,169.88,21,169.88,2023-04-05T22:00:00Z,1607,169.930834
169.9,169.9,169.89,3,169.89,2023-04-05T23:00:00Z,498,169.897992
169.5,170.28,169.5,51,169.9874,2023-04-06T12:00:00Z,2150,169.983847
168.75,169.74,168.055,8315,169.74,2023-04-06T13:00:00Z,504534,168.585905
168.27,169.14,168.12,12127,168.71,2023-04-06T14:00:00Z,639646,168.600254
168.1967,168.65,167.66,10969,168.28,2023-04-06T15:00:00Z,602050,168.159963
168.2147,168.44,167.87,6980,168.24,2023-04-06T16:00:00Z,325039,168.172413
168.095,168.46,168.02,7483,168.2,2023-04-06T17:00:00Z,370956,168.246541
168.03,168.46,168.0,8844,168.12,2023-04-06T18:00:00Z,524117,168.239584
167.65,168.06,167.13,22433,168.0,2023-04-06T19:00:00Z,1264382,167.544114
167.55,167.68,167.51,140,167.65,2023-04-06T20:00:00Z,1161220,167.649518
167.55,167.55,167.55,6,167.55,2023-04-06T21:00:00Z,1192,167.554279
167.65,167.65,167.5,13,167.51,2023-04-06T22:00:00Z,1404,167.563811
167.68,167.68,167.6,12,167.6,2023-04-06T23:00:00Z,3598,167.672335
167.8,167.8,167.8,4,167.8,2023-04-10T11:00:00Z,121,167.821074
167.2,168.4842,166.99,52,168.4842,2023-04-10T12:00:00Z,2335,167.509823
168.995,169.675,167.0006,8785,167.39,2023-04-10T13:00:00Z,655030,168.94478
167.84,169.41,167.83,15913,168.97,2023-04-10T14:00:00Z,1193724,168.632171
167.62,168.35,167.4628,9605,167.87,2023-04-10T15:00:00Z,696274,167.965755
167.99,168.1,167.31,6598,167.62,2023-04-10T16:00:00Z,366580,167.808862
168.07,168.24,167.76,7191,168.02,2023-04-10T17:00:00Z,520582,168.02479
167.99,168.305,167.87,6880,168.09,2023-04-10T18:00:00Z,383642,168.088057
168.29,168.32,167.9,17547,167.975,2023-04-10T19:00:00Z,1161366,168.134768
168.29,168.69,168.19,132,168.24,2023-04-10T20:00:00Z,920833,168.290449
168.59,168.59,168.59,1,168.59,2023-04-10T21:00:00Z,150,168.59
168.3,168.3,168.3,7,168.3,2023-04-10T23:00:00Z,200,168.30075
168.39,168.39,168.39,2,168.39,2023-04-11T11:00:00Z,120,168.39
168.82,168.82,168.0,23,168.5899,2023-04-11T12:00:00Z,1966,168.510996
168.655,169.47,168.07,7582,168.67,2023-04-11T13:00:00Z,599043,168.810894
169.375,169.68,168.65,10784,168.665,2023-04-11T14:00:00Z,640289,169.371381
170.17,170.3157,169.33,10069,169.4,2023-04-11T15:00:00Z,788620,169.808894
170.1,170.21,169.74,8736,170.19,2023-04-11T16:00:00Z,443648,169.965362
169.98,170.31,169.8929,8471,170.12,2023-04-11T17:00:00Z,471858,170.10523
169.93,170.34,169.86,8015,169.99,2023-04-11T18:00:00Z,505380,170.098918
169.22,169.99,169.03,20161,169.93,2023-04-11T19:00:00Z,1282792,169.435568
169.221,169.95,169.12,119,169.22,2023-04-11T20:00:00Z,695111,169.220776
169.3,169.59,169.3,11,169.59,2023-04-11T21:00:00Z,1220,169.527672
169.33,169.33,169.33,2,169.33,2023-04-11T23:00:00Z,400,169.33
169.25,169.25,169.25,25,169.25,2023-04-12T11:00:00Z,621,169.273333
170.32,170.68,169.55,95,169.55,2023-04-12T12:00:00Z,9572,170.010169
170.285,170.6773,169.53,8795,170.4999,2023-04-12T13:00:00Z,768465,170.122626
169.7,171.12,169.7,17811,170.28,2023-04-12T14:00:00Z,1150075,170.449634
170.22,170.375,169.47,13131,169.75,2023-04-12T15:00:00Z,729747,169.955427
170.44,170.5,170.08,7713,170.23,2023-04-12T16:00:00Z,409383,170.325544
170.4047,170.67,170.29,7254,170.45,2023-04-12T17:00:00Z,337437,170.448847
170.16,170.74,169.9,9242,170.4374,2023-04-12T18:00:00Z,475967,170.297253
169.82,170.3,169.48,17677,170.17,2023-04-12T19:00:00Z,974012,169.834412
169.8,169.83,169.5,77,169.83,2023-04-12T20:00:00Z,1258184,169.819922
169.81,169.82,169.8,13,169.8,2023-04-12T21:00:00Z,970,169.810515
169.8,170.09,169.8,31,169.9,2023-04-12T22:00:00Z,3123,169.903878
170.11,170.62,169.82,110,170.21,2023-04-13T10:00:00Z,6268,170.206698
170.3,170.3,170.0,43,170.11,2023-04-13T11:00:00Z,5005,170.070334
170.44,170.79,170.22,122,170.25,2023-04-13T12:00:00Z,8037,170.378141
170.69,171.03,169.82,9272,170.55,2023-04-13T13:00:00Z,764646,170.473554
171.39,171.7,170.49,14234,170.73,2023-04-13T14:00:00Z,838401,171.258906
171.35,171.7599,170.92,10307,171.42,2023-04-13T15:00:00Z,602124,171.445979
171.745,171.86,171.2701,8610,171.35,2023-04-13T16:00:00Z,407069,171.622572
172.17,172.21,171.5781,9860,171.7601,2023-04-13T17:00:00Z,581009,171.89934
172.1984,172.41,171.831,10410,172.18,2023-04-13T18:00:00Z,596585,172.09738
172.08,172.47,171.955,21410,172.21,2023-04-13T19:00:00Z,1402523,172.216836
171.76,172.09,171.75,118,172.08,2023-04-13T20:00:00Z,1389049,172.089493
172.0,172.0852,172.0,4,172.0852,2023-04-13T21:00:00Z,234,172.037479
171.93,172.09,171.8801,19,172.0,2023-04-13T22:00:00Z,3019,171.963639
172.0,172.09,171.94,6,172.09,2023-04-13T23:00:00Z,322,171.962484
171.9,172.4,171.7229,79,171.7229,2023-04-14T12:00:00Z,6093,172.157507
172.67,172.88,172.1,7382,172.2,2023-04-14T13:00:00Z,475423,172.554296
171.53,172.85,171.26,14510,172.63,2023-04-14T14:00:00Z,809900,171.959013
171.62,171.755,171.22,8281,171.55,2023-04-14T15:00:00Z,483934,171.500593
171.96,172.02,171.48,7275,171.6301,2023-04-14T16:00:00Z,326230,171.757291
171.76,172.2,171.62,7456,171.99,2023-04-14T17:00:00Z,366224,171.905422
172.21,172.28,171.73,8499,171.765,2023-04-14T18:00:00Z,406701,172.056862
172.36,172.5,171.91,18178,172.21,2023-04-14T19:00:00Z,1060555,172.305321
172.5,172.62,172.25,165,172.35,2023-04-14T20:00:00Z,893962,172.439421
172.47,172.768,172.47,4,172.768,2023-04-14T21:00:00Z,205,172.618146
172.4,172.4,172.4,20,172.4,2023-04-17T11:00:00Z,800,172.4
172.35,172.44,172.22,18,172.44,2023-04-17T12:00:00Z,671,172.319956
171.855,172.54,171.43,8813,172.01,2023-04-17T13:00:00Z,598584,172.008484
171.205,172.05,170.72,14800,171.855,2023-04-17T14:00:00Z,996631,171.491193
170.8028,171.2999,170.22,14899,171.21,2023-04-17T15:00:00Z,1618107,170.656072
170.81,171.06,170.61,7987,170.81,2023-04-17T16:00:00Z,550026,170.853882
170.8,171.035,170.52,6482,170.81,2023-04-17T17:00:00Z,444117,170.751361
171.14,171.27,170.325,9090,170.83,2023-04-17T18:00:00Z,496242,170.918366
170.95,171.415,170.89,17845,171.17,2023-04-17T19:00:00Z,1139762,171.16853
171.26,171.26,170.7,107,170.92,2023-04-17T20:00:00Z,1145312,170.920148
170.9202,171.02,170.9202,3,171.02,2023-04-17T21:00:00Z,697,170.949996
170.92,170.92,170.92,1,170.92,2023-04-17T22:00:00Z,100,170.92
171.02,171.02,171.0199,9,171.0199,2023-04-17T23:00:00Z,4974,171.018762
170.42,170.44,170.4,10,170.4,2023-04-18T11:00:00Z,1059,170.391822
170.5,171.4955,170.5,35,171.4955,2023-04-18T12:00:00Z,41174,170.917287
171.12,171.34,170.5,10806,170.5,2023-04-18T13:00:00Z,964187,171.029785
171.12,171.29,170.23,15579,171.17,2023-04-18T14:00:00Z,976247,170.786762
171.615,171.6499,170.92,9935,171.11,2023-04-18T15:00:00Z,561976,171.202541
171.46,172.39,171.44,12290,171.62,2023-04-18T16:00:00Z,739448,171.998885
171.005,171.7,170.89,15725,171.46,2023-04-18T17:00:00Z,853361,171.294047
170.55,171.12,170.15,13227,171.005,2023-04-18T18:00:00Z,890013,170.700014
170.54,170.86,170.125,22643,170.55,2023-04-18T19:00:00Z,1495622,170.525537
170.69,170.78,170.52,73,170.55,2023-04-18T20:00:00Z,1515308,170.520193
170.56,170.56,170.56,1,170.56,2023-04-18T21:00:00Z,214,170.56
171.1,171.1,170.69,6,170.69,2023-04-18T22:00:00Z,1459,170.775188
170.8899,170.9899,170.8899,2,170.9899,2023-04-18T23:00:00Z,800,170.9524
169.4,169.4,169.4,1,169.4,2023-04-19T08:00:00Z,100,169.4
169.5,169.5,168.6,17,169.16,2023-04-19T10:00:00Z,1155,169.24878
169.1,169.47,169.0,66,169.44,2023-04-19T11:00:00Z,2970,169.180559
168.84,169.1,168.84,107,169.1,2023-04-19T12:00:00Z,4186,169.015036
169.33,170.4024,169.12,8490,169.25,2023-04-19T13:00:00Z,535803,169.834417
170.026,170.05,169.095,12800,169.335,2023-04-19T14:00:00Z,837740,169.450097
169.64,170.26,169.395,9371,170.05,2023-04-19T15:00:00Z,511878,169.910369
170.425,170.47,169.33,7777,169.65,2023-04-19T16:00:00Z,410032,169.863994
170.42,170.675,170.2,7848,170.43,2023-04-19T17:00:00Z,369561,170.399756
170.01,170.655,169.83,7969,170.42,2023-04-19T18:00:00Z,456131,170.117119
170.67,170.74,170.02,16001,170.02,2023-04-19T19:00:00Z,981868,170.42881
170.5,171.6,170.5,167,170.64,2023-04-19T20:00:00Z,918593,170.680476
170.78,170.78,170.78,10,170.78,2023-04-19T21:00:00Z,379,170.783272
170.51,170.51,170.51,3,170.51,2023-04-19T22:00:00Z,111,170.51
170.5,170.5,170.5,2,170.5,2023-04-19T23:00:00Z,1000,170.5
169.2,169.2,169.2,2,169.2,2023-04-20T11:00:00Z,220,169.199727
169.8,169.8,169.0,102,169.15,2023-04-20T12:00:00Z,4482,169.146576
168.25,169.35,168.175,9329,169.2,2023-04-20T13:00:00Z,743413,168.866844
169.65,169.685,168.02,14314,168.24,2023-04-20T14:00:00Z,754282,168.913877
169.02,169.74,168.76,10341,169.65,2023-04-20T15:00:00Z,587989,169.165604
169.93,170.01,168.78,8998,169.05,2023-04-20T16:00:00Z,506543,169.459568
169.8809,170.06,169.67,7594,169.93,2023-04-20T17:00:00Z,446485,169.835514
169.39,169.9599,169.14,8250,169.9599,2023-04-20T18:00:00Z,474731,169.569262
169.89,169.91,168.82,18931,169.42,2023-04-20T19:00:00Z,1006026,169.311819
169.53,169.85,169.08,170,169.84,2023-04-20T20:00:00Z,1091624,169.845565
169.42,169.54,169.42,14,169.52,2023-04-20T21:00:00Z,1489,169.503855
169.56,169.56,169.55,3,169.55,2023-04-20T23:00:00Z,496,169.552016
169.5,169.5,169.5,4,169.5,2023-04-21T09:00:00Z,562,169.499715
169.33,169.33,169.33,17,169.33,2023-04-21T10:00:00Z,180,169.303333
169.59,169.59,169.59,1,169.59,2023-04-21T11:00:00Z,100,169.59
170.28,170.28,169.82,20,169.85,2023-04-21T12:00:00Z,876,169.876552
169.3,170.5,169.14,8455,170.5,2023-04-21T13:00:00Z,616882,169.753957
169.46,170.59,169.13,13070,169.29,2023-04-21T14:00:00Z,610975,169.838075
169.53,169.63,168.96,8232,169.41,2023-04-21T15:00:00Z,418144,169.343551
169.11,169.6858,168.84,5867,169.54,2023-04-21T16:00:00Z,327772,169.235921
169.52,169.6,168.88,7056,169.13,2023-04-21T17:00:00Z,344322,169.271204
169.41,169.66,169.22,7663,169.545,2023-04-21T18:00:00Z,429119,169.401945
169.12,169.64,169.04,19291,169.4,2023-04-21T19:00:00Z,1212402,169.304442
169.12,169.46,169.12,97,169.12,2023-04-21T20:00:00Z,3062144,169.120106
168.85,168.85,168.83,5,168.83,2023-04-24T08:00:00Z,704,168.843295
168.83,168.83,168.83,11,168.83,2023-04-24T09:00:00Z,343,168.846531
168.83,168.96,168.73,11,168.96,2023-04-24T11:00:00Z,520,168.869615
168.52,169.0,168.52,48,169.0,2023-04-24T12:00:00Z,2445,168.778315
169.96,170.1,168.58,7831,169.0,2023-04-24T13:00:00Z,477205,169.38861
170.26,170.9,169.965,14602,169.965,2023-04-24T14:00:00Z,772797,170.508088
171.122,171.4,170.1382,10731,170.3,2023-04-24T15:00:00Z,675151,170.810266
171.46,171.66,171.03,9512,171.11,2023-04-24T16:00:00Z,535382,171.415749
171.63,171.93,171.32,7954,171.46,2023-04-24T17:00:00Z,481096,171.695363
172.08,172.24,171.605,9265,171.62,2023-04-24T18:00:00Z,711709,171.886174
171.5,172.38,171.29,19070,172.09,2023-04-24T19:00:00Z,1368742,171.836387
171.34,171.5,171.34,126,171.49,2023-04-24T20:00:00Z,1639869,171.479639
171.48,171.48,171.3,6,171.48,2023-04-24T21:00:00Z,1601,171.366321
171.6,171.6,171.3,16,171.3,2023-04-24T22:00:00Z,907,171.556405
171.3,171.3,171.3,1,171.3,2023-04-24T23:00:00Z,100,171.3
170.5,170.5,170.5,15,170.5,2023-04-25T10:00:00Z,230,170.506087
170.62,170.9,170.61,6,170.75,2023-04-25T11:00:00Z,1230,170.827561
170.85,171.0999,170.51,61,170.77,2023-04-25T12:00:00Z,5939,170.866931
169.39,170.75,169.26,7284,170.7,2023-04-25T13:00:00Z,638708,169.844028
169.0,169.73,168.43,14508,169.39,2023-04-25T14:00:00Z,901218,168.908948
169.33,169.57,168.78,10015,168.99,2023-04-25T15:00:00Z,559117,169.161447
169.44,169.89,169.21,7421,169.335,2023-04-25T16:00:00Z,401434,169.554943
168.81,169.44,168.5258,9467,169.43,2023-04-25T17:00:00Z,574406,168.833771
168.95,169.43,168.69,10683,168.81,2023-04-25T18:00:00Z,659299,169.093039
169.0,169.38,168.83,20496,168.96,2023-04-25T19:00:00Z,1240150,169.069298
168.99,169.05,168.99,88,169.02,2023-04-25T20:00:00Z,799291,168.99015
169.04,169.18,169.04,14,169.11,2023-04-25T21:00:00Z,903,169.149546
169.35,169.35,168.99,7,168.99,2023-04-25T23:00:00Z,234,169.223205
168.99,169.0,168.99,30,169.0,2023-04-26T09:00:00Z,424,168.998137
168.5,168.72,168.5,25,168.72,2023-04-26T11:00:00Z,735,168.552734
168.11,168.56,168.1,79,168.55,2023-04-26T12:00:00Z,2214,168.282144
167.83,168.93,167.58,7570,168.15,2023-04-26T13:00:00Z,517245,168.15084
167.87,167.95,166.56,14523,167.81,2023-04-26T14:00:00Z,896423,167.259839
168.72,168.88,167.83,11099,167.85,2023-04-26T15:00:00Z,609325,168.457818
168.28,168.95,168.13,6832,168.7,2023-04-26T16:00:00Z,347755,168.446279
166.49,168.41,166.48,8994,168.27,2023-04-26T17:00:00Z,526766,167.43505
166.01,166.53,165.39,11001,166.53,2023-04-26T18:00:00Z,665878,166.021562
165.97,166.27,165.23,23764,166.005,2023-04-26T19:00:00Z,1406534,165.817496
166.2,166.2,165.81,152,165.97,2023-04-26T20:00:00Z,904142,165.981311
166.2099,166.4,165.98,51,166.2,2023-04-26T21:00:00Z,3461,166.154516
166.0,166.0,166.0,5,166.0,2023-04-26T22:00:00Z,306,166.031601
166.2,166.2,165.98,4,165.98,2023-04-26T23:00:00Z,995,166.205869
166.19,167.11,166.19,19,167.11,2023-04-27T08:00:00Z,943,166.601548
166.49,166.78,166.49,4,166.78,2023-04-27T11:00:00Z,306,166.593072
166.655,166.95,165.75,11215,166.3,2023-04-27T13:00:00Z,670595,166.224078
165.24,167.0,165.07,17819,166.63,2023-04-27T14:00:00Z,888942,166.096639
166.02,166.5529,165.18,13615,165.23,2023-04-27T15:00:00Z,702299,165.865246
165.82,166.09,165.15,8819,166.03,2023-04-27T16:00:00Z,476978,165.6025
166.335,166.73,165.84,9604,165.85,2023-04-27T17:00:00Z,585014,166.380946
167.22,167.22,166.15,12066,166.33,2023-04-27T18:00:00Z,704162,166.733341
166.97,167.3866,166.6,25926,167.21,2023-04-27T19:00:00Z,1382208,166.91312
167.3999,167.85,166.91,152,166.91,2023-04-27T20:00:00Z,970090,166.954186
167.3,167.4,167.25,26,167.35,2023-04-27T21:00:00Z,3132,167.360399
166.75,167.15,166.6034,46,167.05,2023-04-27T22:00:00Z,4224,166.882448
166.9,166.9,166.65,34,166.85,2023-04-27T23:00:00Z,3207,166.780147
166.94,166.94,166.82,11,166.9,2023-04-28T08:00:00Z,1175,166.903958
166.7,167.45,165.8,105,165.8,2023-04-28T10:00:00Z,5837,166.699765
166.35,166.95,165.82,227,166.95,2023-04-28T11:00:00Z,11918,166.153619
166.0,166.95,165.64,368,166.9495,2023-04-28T12:00:00Z,22651,166.096363
165.3023,166.435,164.05,17159,166.0,2023-04-28T13:00:00Z,1375839,165.419539
167.11,167.75,165.25,23346,165.29,2023-04-28T14:00:00Z,1458146,166.711028
