c,h,l,n,o,t,v,vw
113.6303,114.34,113.46,17390,114.09,2022-08-29T14:00:00Z,1162237,113.872522
114.15,114.49,113.56,11978,113.66,2022-08-29T15:00:00Z,679442,114.045095
114.46,114.73,114.03,10534,114.16,2022-08-29T16:00:00Z,665240,114.317327
114.6,114.7,114.14,10452,114.47,2022-08-29T17:00:00Z,684851,114.424328
114.64,114.82,114.34,12283,114.6,2022-08-29T18:00:00Z,717179,114.622504
114.4,114.86,114.21,23142,114.625,2022-08-29T19:00:00Z,1687857,114.514375
114.39,114.4594,114.35,81,114.39,2022-08-29T20:00:00Z,2529972,114.392881
114.32,114.47,114.32,31,114.39,2022-08-29T21:00:00Z,7036,114.331125
114.41,114.41,114.39,7,114.39,2022-08-29T22:00:00Z,978,114.399029
114.49,114.5,114.39,8,114.39,2022-08-29T23:00:00Z,405,114.52037
114.9,114.9,114.9,6,114.9,2022-08-30T08:00:00Z,317,115.065205
115.25,115.5,115.21,122,115.49,2022-08-30T11:00:00Z,6597,115.352722
115.3524,115.48,115.02,228,115.48,2022-08-30T12:00:00Z,15501,115.259391
114.91,115.58,114.76,9885,115.0599,2022-08-30T13:00:00Z,934347,115.074816
114.145,115.15,113.36,18339,114.915,2022-08-30T14:00:00Z,1261410,114.073063
114.37,114.75,114.09,15518,114.15,2022-08-30T15:00:00Z,1086075,114.421652
114.17,114.69,114.13,11177,114.34,2022-08-30T16:00:00Z,865635,114.349226
113.954,114.32,113.68,11477,114.16,2022-08-30T17:00:00Z,890050,113.945592
114.13,114.38,113.85,10454,113.96,2022-08-30T18:00:00Z,683263,114.141033
114.405,114.645,114.01,25215,114.12,2022-08-30T19:00:00Z,2086583,114.379062
114.49,114.52,114.41,106,114.41,2022-08-30T20:00:00Z,3370057,114.409886
114.44,114.48,114.44,16,114.44,2022-08-30T21:00:00Z,3004,114.458256
114.45,114.48,114.41,28,114.44,2022-08-30T22:00:00Z,2417,114.432962
114.21,114.57,114.16,58,114.42,2022-08-30T23:00:00Z,18474,114.413923
114.5,114.5,114.38,7,114.38,2022-08-31T08:00:00Z,785,114.409758
114.47,114.48,114.41,21,114.41,2022-08-31T10:00:00Z,2387,114.456732
114.59,114.68,114.59,25,114.59,2022-08-31T11:00:00Z,1066,114.610394
114.77,114.77,114.4302,102,114.4302,2022-08-31T12:00:00Z,13524,114.574335
114.52,115.03,113.34,16200,114.81,2022-08-31T13:00:00Z,1389462,114.46225
114.405,114.99,113.98,18688,114.52,2022-08-31T14:00:00Z,1288777,114.4448
114.3,114.44,113.97,13380,114.39,2022-08-31T15:00:00Z,734533,114.201969
114.02,114.36,113.84,10335,114.32,2022-08-31T16:00:00Z,540736,114.034668
113.92,114.26,113.62,12095,114.01,2022-08-31T17:00:00Z,676999,113.885999
113.67,114.01,113.339,14449,113.92,2022-08-31T18:00:00Z,862658,113.64235
113.72,114.52,113.57,32861,113.66,2022-08-31T19:00:00Z,2357336,114.045151
113.73,113.9,113.69,216,113.73,2022-08-31T20:00:00Z,4734234,113.729527
113.71,113.85,113.71,9,113.85,2022-08-31T21:00:00Z,700,113.7618
113.67,113.73,113.62,20,113.73,2022-08-31T22:00:00Z,5931,113.641479
113.25,113.52,113.2,49,113.33,2022-08-31T23:00:00Z,1785,113.290204
113.0,113.0,113.0,4,113.0,2022-09-01T08:00:00Z,276,113.0
113.2,113.2,113.1,22,113.1,2022-09-01T09:00:00Z,615,113.154829
113.52,113.52,113.1,37,113.19,2022-09-01T11:00:00Z,1655,113.321668
113.3799,113.8,113.08,231,113.08,2022-09-01T12:00:00Z,12660,113.450742
112.71,113.5,112.49,13530,113.29,2022-09-01T13:00:00Z,1149831,112.920677
112.61,113.14,111.91,24472,112.68,2022-09-01T14:00:00Z,1694195,112.426133
113.11,113.64,112.56,18064,112.609,2022-09-01T15:00:00Z,1180818,113.137011
113.43,113.81,113.09,13628,113.09,2022-09-01T16:00:00Z,910207,113.48486
113.64,114.0288,113.3,14279,113.43,2022-09-01T17:00:00Z,1133689,113.686715
113.8,114.065,113.39,12662,113.65,2022-09-01T18:00:00Z,869130,113.759459
114.51,114.63,113.62,24453,113.77,2022-09-01T19:00:00Z,1972000,114.02061
114.51,114.65,114.51,138,114.51,2022-09-01T20:00:00Z,2031051,114.510363
114.44,114.58,114.44,36,114.51,2022-09-01T21:00:00Z,2875,114.474268
114.53,114.63,114.5201,10,114.5201,2022-09-01T22:00:00Z,1355,114.547771
114.45,114.45,114.42,12,114.43,2022-09-01T23:00:00Z,5169,114.448885
114.51,114.51,114.51,5,114.51,2022-09-02T11:00:00Z,485,114.512783
115.3,115.54,114.62,516,114.9,2022-09-02T12:00:00Z,34568,115.126015
116.05,116.457,115.21,14180,115.3,2022-09-02T13:00:00Z,1077331,115.83986
116.67,116.82,115.21,24411,116.08,2022-09-02T14:00:00Z,1646477,116.151568
117.16,117.45,116.61,20004,116.69,2022-09-02T15:00:00Z,1249747,117.038154
115.7899,117.22,115.58,16675,117.16,2022-09-02T16:00:00Z,1017837,116.502461
114.4616,115.8,114.38,17922,115.8,2022-09-02T17:00:00Z,1187260,114.876146
114.23,114.87,114.2207,15032,114.45,2022-09-02T18:00:00Z,820067,114.605584
113.72,114.7,113.185,31375,114.21,2022-09-02T19:00:00Z,2349066,113.745864
114.0,114.0,113.71,141,113.71,2022-09-02T20:00:00Z,2537792,113.71041
113.968,114.0,113.8,20,113.8,2022-09-02T21:00:00Z,7297,113.903625
114.56,114.56,114.56,13,114.56,2022-09-06T08:00:00Z,698,114.546074
114.35,114.35,114.35,1,114.35,2022-09-06T10:00:00Z,200,114.35
114.55,114.72,114.07,65,114.07,2022-09-06T11:00:00Z,4301,114.550658
114.55,114.72,114.46,157,114.5475,2022-09-06T12:00:00Z,10642,114.643321
113.07,114.745,112.61,15537,114.53,2022-09-06T13:00:00Z,1310612,113.596472
113.52,113.63,112.07,24324,113.04,2022-09-06T14:00:00Z,1573297,112.671689
113.45,113.89,113.13,17943,113.49,2022-09-06T15:00:00Z,1091088,113.463062
113.05,113.6,112.61,13699,113.45,2022-09-06T16:00:00Z,890852,113.010039
113.08,113.11,112.38,13775,113.05,2022-09-06T17:00:00Z,843823,112.723069
113.264,113.53,112.97,12945,113.07,2022-09-06T18:00:00Z,868962,113.267283
113.77,113.89,113.06,24765,113.26,2022-09-06T19:00:00Z,1918588,113.584467
113.74,113.75,113.74,100,113.74,2022-09-06T20:00:00Z,2366821,113.740005
113.54,113.7,113.51,10,113.51,2022-09-06T21:00:00Z,4500,113.604587
113.55,113.74,113.55,15,113.7,2022-09-06T22:00:00Z,2900,113.724717
113.73,113.73,113.6,19,113.71,2022-09-06T23:00:00Z,2384,113.695797
113.74,113.74,113.74,5,113.74,2022-09-07T09:00:00Z,1788,113.74
113.45,113.73,113.41,71,113.68,2022-09-07T11:00:00Z,3517,113.584526
113.12,113.9,113.08,131,113.38,2022-09-07T12:00:00Z,7680,113.283582
114.17,114.38,112.76,14148,113.25,2022-09-07T13:00:00Z,1253555,113.64666
115.04,115.26,114.008,18169,114.19,2022-09-07T14:00:00Z,1179834,114.687879
115.03,115.37,114.69,13151,115.03,2022-09-07T15:00:00Z,815545,115.005802
115.28,115.31,114.6,10286,115.05,2022-09-07T16:00:00Z,720002,115.008373
115.83,115.9,115.01,11568,115.3004,2022-09-07T17:00:00Z,873135,115.40997
116.07,116.09,115.57,14662,115.835,2022-09-07T18:00:00Z,1092656,115.820787
115.91,116.11,115.55,23030,116.07,2022-09-07T19:00:00Z,1990726,115.829754
115.84,115.9,115.75,134,115.9,2022-09-07T20:00:00Z,3218089,115.899756
115.9,115.9174,115.88,28,115.9,2022-09-07T21:00:00Z,78623,115.900034
115.87,115.97,115.87,16,115.91,2022-09-07T22:00:00Z,1266,115.906627
115.9,115.96,115.89,14,115.89,2022-09-07T23:00:00Z,1489,115.917629
116.05,116.1,116.05,6,116.1,2022-09-08T11:00:00Z,1146,116.096684
115.9,116.09,115.74,125,115.96,2022-09-08T12:00:00Z,14078,115.842129
117.42,117.55,114.63,19635,115.69,2022-09-08T13:00:00Z,1615618,116.138694
118.27,118.46,117.185,31891,117.435,2022-09-08T14:00:00Z,2249483,117.903903
118.06,118.57,117.88,16526,118.29,2022-09-08T15:00:00Z,1220827,118.266417
118.196,118.43,117.03,15455,118.085,2022-09-08T16:00:00Z,994050,117.715494
118.51,118.79,117.695,15192,118.19,2022-09-08T17:00:00Z,906794,118.424888
117.9735,118.66,117.87,12774,118.55,2022-09-08T18:00:00Z,771335,118.316173
118.59,118.68,117.7301,24249,117.975,2022-09-08T19:00:00Z,1763556,118.270936
118.6,118.61,118.49,149,118.6,2022-09-08T20:00:00Z,3237133,118.599938
118.68,118.68,118.52,3,118.6,2022-09-08T21:00:00Z,95728,118.599728
118.63,118.65,118.54,8,118.65,2022-09-08T22:00:00Z,2087,118.620187
118.72,118.7399,118.63,30,118.67,2022-09-08T23:00:00Z,4505,118.6893
119.52,119.55,119.49,12,119.5,2022-09-09T08:00:00Z,1524,119.508032
119.45,119.45,119.45,5,119.45,2022-09-09T09:00:00Z,477,119.46174
119.65,119.65,119.64,6,119.64,2022-09-09T10:00:00Z,1274,119.640251
119.4,119.53,119.4,51,119.45,2022-09-09T11:00:00Z,2251,119.445562
119.39,119.59,119.25,204,119.37,2022-09-09T12:00:00Z,15933,119.406423
119.58,119.71,118.67,14070,119.3801,2022-09-09T13:00:00Z,1241950,119.183557
119.3449,120.05,119.1482,21177,119.58,2022-09-09T14:00:00Z,1517461,119.602648
119.14,119.43,118.7,13485,119.35,2022-09-09T15:00:00Z,1001662,119.059463
119.2501,119.39,118.73,10725,119.14,2022-09-09T16:00:00Z,846981,119.021268
119.53,119.7384,119.15,8778,119.25,2022-09-09T17:00:00Z,584121,119.45012
119.5,119.68,119.33,9066,119.53,2022-09-09T18:00:00Z,640496,119.516197
119.27,119.64,119.13,21164,119.5,2022-09-09T19:00:00Z,1796542,119.419643
119.09,119.25,119.09,178,119.17,2022-09-09T20:00:00Z,3345184,119.17028
118.95,119.14,118.95,21,119.08,2022-09-09T21:00:00Z,2012,119.10425
119.75,119.77,119.45,16,119.77,2022-09-12T08:00:00Z,900,119.612955
119.98,119.98,119.75,29,119.75,2022-09-12T09:00:00Z,1263,119.969683
119.85,119.85,119.85,5,119.85,2022-09-12T10:00:00Z,650,119.852769
119.85,119.9,119.69,56,119.9,2022-09-12T11:00:00Z,3577,119.818233
119.87,119.961,119.6001,161,119.6001,2022-09-12T12:00:00Z,12205,119.786597
121.515,121.53,119.92,13398,119.92,2022-09-12T13:00:00Z,1330410,120.807127
120.62,121.55,120.45,16784,121.525,2022-09-12T14:00:00Z,1044740,121.098303
120.03,120.73,119.95,13002,120.61,2022-09-12T15:00:00Z,923881,120.417176
120.36,120.38,119.79,12787,120.03,2022-09-12T16:00:00Z,920205,120.093636
120.6445,120.88,120.11,10640,120.36,2022-09-12T17:00:00Z,685271,120.600858
120.45,120.68,120.07,10689,120.65,2022-09-12T18:00:00Z,675785,120.367368
120.63,120.6978,120.23,21342,120.46,2022-09-12T19:00:00Z,1670743,120.496503
120.34,120.63,120.34,149,120.63,2022-09-12T20:00:00Z,2581678,120.580059
120.6,120.6,120.55,38,120.6,2022-09-12T21:00:00Z,8689,120.59721
120.53,120.65,120.53,16,120.65,2022-09-12T22:00:00Z,776,120.618235
120.67,120.67,120.67,5,120.67,2022-09-12T23:00:00Z,2302,120.669939
121.37,121.37,121.19,20,121.19,2022-09-13T10:00:00Z,4001,121.323152
121.23,121.3,121.23,36,121.27,2022-09-13T11:00:00Z,2667,121.268084
118.0,121.5,118.0,950,121.36,2022-09-13T12:00:00Z,88094,119.382374
118.36,118.92,117.61,17218,118.06,2022-09-13T13:00:00Z,1381471,118.191777
116.9,118.41,116.48,23315,118.355,2022-09-13T14:00:00Z,2314927,117.666264
117.37,117.76,116.89,15753,116.91,2022-09-13T15:00:00Z,995716,117.351253
117.69,117.89,117.33,11621,117.37,2022-09-13T16:00:00Z,692778,117.615482
117.76,118.06,117.52,11232,117.68,2022-09-13T17:00:00Z,615617,117.810213
116.75,117.83,116.59,14163,117.76,2022-09-13T18:00:00Z,820586,117.28534
116.39,116.88,115.78,36393,116.72,2022-09-13T19:00:00Z,2812971,116.365867
116.39,116.71,116.31,159,116.39,2022-09-13T20:00:00Z,4372046,116.390069
116.41,116.62,116.39,45,116.39,2022-09-13T21:00:00Z,8705,116.460695
116.39,116.39,116.39,3,116.39,2022-09-13T22:00:00Z,458705,116.390001
116.39,116.48,116.26,21,116.39,2022-09-13T23:00:00Z,4588,116.295691
116.29,117.1,116.29,68,117.1,2022-09-14T11:00:00Z,3164,116.614096
116.8494,116.85,116.25,184,116.8,2022-09-14T12:00:00Z,10650,116.608788
117.18,117.84,116.4,15306,116.84,2022-09-14T13:00:00Z,1235391,117.133134
116.63,117.31,115.15,19886,117.18,2022-09-14T14:00:00Z,1266308,116.162436
116.01,116.655,115.95,13856,116.625,2022-09-14T15:00:00Z,832463,116.313262
116.26,116.4691,115.49,13180,116.015,2022-09-14T16:00:00Z,865927,116.007547
115.75,116.435,115.51,11039,116.27,2022-09-14T17:00:00Z,607274,115.997085
115.62,116.03,115.53,11311,115.75,2022-09-14T18:00:00Z,634227,115.776499
116.12,116.21,114.88,27447,115.62,2022-09-14T19:00:00Z,1968843,115.634151
116.29,116.39,116.12,109,116.12,2022-09-14T20:00:00Z,3310273,116.120091
116.29,116.29,116.12,23,116.12,2022-09-14T21:00:00Z,44416,116.123845
116.32,116.32,116.25,7,116.27,2022-09-14T22:00:00Z,807,116.290397
116.27,116.3,116.27,10,116.3,2022-09-14T23:00:00Z,1480,116.290297
116.0,116.13,116.0,17,116.13,2022-09-15T10:00:00Z,899,116.073415
116.2,116.32,116.09,75,116.26,2022-09-15T11:00:00Z,4241,116.235034
116.6,116.63,116.13,224,116.39,2022-09-15T12:00:00Z,10457,116.363302
118.01,118.12,115.755,13926,116.6,2022-09-15T13:00:00Z,1122632,116.794195
117.51,118.515,117.22,18712,118.01,2022-09-15T14:00:00Z,1094785,117.864287
117.71,118.3427,117.3432,17649,117.49,2022-09-15T15:00:00Z,1114505,117.822182
118.26,118.28,117.64,11597,117.7,2022-09-15T16:00:00Z,1755159,117.933343
118.94,119.38,118.26,15458,118.26,2022-09-15T17:00:00Z,1062925,118.946037
118.52,119.11,118.36,15246,118.94,2022-09-15T18:00:00Z,1043939,118.684381
117.86,118.52,117.6,27096,118.52,2022-09-15T19:00:00Z,2194650,117.918207
117.32,118.0,117.32,117,117.87,2022-09-15T20:00:00Z,2628075,117.869853
117.87,117.87,117.33,14,117.47,2022-09-15T21:00:00Z,8787,117.592263
117.1,117.87,117.08,37,117.4,2022-09-15T22:00:00Z,3325,117.21732
116.75,117.21,116.75,13,117.21,2022-09-15T23:00:00Z,1242,117.102174
117.0,117.0,116.8,41,116.8,2022-09-16T11:00:00Z,1509,116.928396
116.0,117.11,116.0,278,117.0,2022-09-16T12:00:00Z,14106,116.686616
115.54,117.83,115.37,15053,116.0,2022-09-16T13:00:00Z,5779271,117.198104
116.23,116.98,115.44,19050,115.57,2022-09-16T14:00:00Z,1466036,116.38711
116.63,116.68,116.12,14023,116.24,2022-09-16T15:00:00Z,894151,116.413247
116.46,116.76,116.16,13182,116.66,2022-09-16T16:00:00Z,841144,116.397753
116.1,116.5817,115.99,12261,116.435,2022-09-16T17:00:00Z,887092,116.259321
116.64,116.7,115.99,13609,116.09,2022-09-16T18:00:00Z,925580,116.343368
117.08,117.4,116.5,27846,116.62,2022-09-16T19:00:00Z,2124089,117.044607
117.29,117.39,117.0,209,117.08,2022-09-16T20:00:00Z,6499024,117.080078
117.3,117.3,117.08,13,117.12,2022-09-16T21:00:00Z,22071,117.086892
117.33,117.33,117.33,7,117.33,2022-09-19T08:00:00Z,224,117.228348
116.02,116.02,116.02,32,116.02,2022-09-19T09:00:00Z,286,116.012832
115.82,116.35,115.82,76,116.24,2022-09-19T11:00:00Z,5529,116.022641
115.9,116.3094,115.6,277,115.8802,2022-09-19T12:00:00Z,13592,115.908163
117.7,117.75,115.4,11228,115.85,2022-09-19T13:00:00Z,1082911,116.66034
118.28,118.73,117.36,18077,117.71,2022-09-19T14:00:00Z,1267259,118.115618
117.3,118.65,117.23,12004,118.28,2022-09-19T15:00:00Z,734294,117.846197
117.42,117.5,116.92,10154,117.3,2022-09-19T16:00:00Z,661994,117.260734
116.97,117.52,116.92,8624,117.43,2022-09-19T17:00:00Z,614698,117.205465
117.2816,117.29,116.83,10575,116.98,2022-09-19T18:00:00Z,798263,117.063063
118.16,118.17,117.27,21721,117.29,2022-09-19T19:00:00Z,1884091,117.874665
118.1644,118.24,118.16,95,118.16,2022-09-19T20:00:00Z,2159247,118.160037
118.22,118.2999,118.16,13,118.16,2022-09-19T21:00:00Z,2849,118.216755
118.42,118.42,118.16,20,118.25,2022-09-19T22:00:00Z,1211,118.27256
118.21,118.41,118.21,15,118.41,2022-09-19T23:00:00Z,2311,118.306214
117.9,117.9,117.9,14,117.9,2022-09-20T09:00:00Z,500,117.9647
117.44,118.42,117.1001,87,118.0,2022-09-20T12:00:00Z,2822,117.593553
116.93,117.69,116.85,12430,117.66,2022-09-20T13:00:00Z,1048607,117.280077
116.79,117.15,116.39,17567,116.93,2022-09-20T14:00:00Z,1247169,116.748785
116.73,116.88,116.28,12056,116.78,2022-09-20T15:00:00Z,1070499,116.536783
116.0766,116.89,115.9001,9611,116.74,2022-09-20T16:00:00Z,745780,116.307189
114.73,116.18,114.64,16500,116.07,2022-09-20T17:00:00Z,1417304,115.381278
115.51,115.67,114.715,14316,114.725,2022-09-20T18:00:00Z,1018684,115.231164
115.93,116.37,115.3,23554,115.5,2022-09-20T19:00:00Z,1770304,115.932489
115.83,115.98,115.83,90,115.83,2022-09-20T20:00:00Z,2395493,115.830125
115.8909,115.98,115.8909,16,115.92,2022-09-20T21:00:00Z,3183,115.918704
115.81,115.9,115.81,11,115.9,2022-09-20T22:00:00Z,1140,115.848517
115.79,115.83,115.6,7,115.83,2022-09-20T23:00:00Z,621,115.690306
115.55,115.55,115.55,4,115.55,2022-09-21T08:00:00Z,392,115.55
116.3,116.3,116.03,46,116.09,2022-09-21T11:00:00Z,1929,116.090405
116.28,116.33,116.02,144,116.02,2022-09-21T12:00:00Z,12945,116.208894
114.6,116.75,114.3701,12887,116.33,2022-09-21T13:00:00Z,1301944,115.292963
115.4,115.549,114.43,15518,114.61,2022-09-21T14:00:00Z,1461019,115.004059
115.645,115.855,115.36,9909,115.4,2022-09-21T15:00:00Z,747803,115.593573
115.015,115.67,114.96,9514,115.645,2022-09-21T16:00:00Z,835711,115.382716
115.625,115.7,115.0,10209,115.015,2022-09-21T17:00:00Z,790100,115.35597
115.56,116.145,113.68,38756,115.64,2022-09-21T18:00:00Z,2638778,114.763306
112.49,115.79,112.42,41012,115.59,2022-09-21T19:00:00Z,2999004,113.641555
112.33,113.0,112.22,460,112.5,2022-09-21T20:00:00Z,3107302,112.489713
112.253,112.49,112.253,90,112.49,2022-09-21T21:00:00Z,21078,112.441073
112.1,112.38,112.1,71,112.38,2022-09-21T22:00:00Z,2071,112.198213
111.9701,112.49,111.86,150,112.49,2022-09-21T23:00:00Z,5257,112.009519
113.01,113.01,113.01,1,113.01,2022-09-22T09:00:00Z,100,113.01
112.75,112.92,112.4,176,112.9,2022-09-22T11:00:00Z,9132,112.651129
113.26,113.26,112.59,305,112.69,2022-09-22T12:00:00Z,18906,112.964146
111.7,113.6,111.64,21894,113.0,2022-09-22T13:00:00Z,1853944,112.608368
111.62,112.83,111.55,25208,111.68,2022-09-22T14:00:00Z,1574324,111.991437
111.19,111.92,111.07,19474,111.59,2022-09-22T15:00:00Z,1284687,111.433294
111.54,111.77,111.09,15102,111.19,2022-09-22T16:00:00Z,1024413,111.384379
111.79,111.9099,111.18,12947,111.52,2022-09-22T17:00:00Z,1070573,111.625363
111.844,111.98,111.13,12922,111.79,2022-09-22T18:00:00Z,877565,111.505758
111.19,112.32,111.12,28493,111.855,2022-09-22T19:00:00Z,2584257,111.727561
111.85,112.69,111.15,374,111.19,2022-09-22T20:00:00Z,2530899,111.216952
111.7,111.83,111.67,44,111.77,2022-09-22T21:00:00Z,6667,111.757339
111.75,111.75,111.64,18,111.69,2022-09-22T22:00:00Z,1718,111.691665
111.61,111.84,111.21,12,111.21,2022-09-22T23:00:00Z,1665,111.687147
111.0,113.69,111.0,39,113.69,2022-09-23T08:00:00Z,1948,111.264651
110.25,110.5,110.25,24,110.5,2022-09-23T09:00:00Z,1205,110.381378
110.0,110.74,110.0,72,110.6,2022-09-23T10:00:00Z,1153,110.2283
109.33,110.11,109.15,589,110.0,2022-09-23T11:00:00Z,18932,109.703231
109.08,110.68,109.0647,501,109.5209,2022-09-23T12:00:00Z,23710,109.316669
108.955,110.6,108.92,19262,109.08,2022-09-23T13:00:00Z,1650254,109.722684
108.1,109.11,107.67,33217,108.93,2022-09-23T14:00:00Z,3754843,109.074681
107.585,108.44,107.39,21394,108.12,2022-09-23T15:00:00Z,1355856,107.946961
107.96,108.0,107.16,23041,107.575,2022-09-23T16:00:00Z,1561315,107.51372
107.85,108.16,107.43,18826,107.96,2022-09-23T17:00:00Z,1187948,107.72127
107.3803,108.12,107.32,22523,107.86,2022-09-23T18:00:00Z,1461045,107.667379
109.22,109.37,107.35,48765,107.39,2022-09-23T19:00:00Z,3693037,108.656507
109.2917,109.36,109.04,244,109.14,2022-09-23T20:00:00Z,5163385,108.88707
109.25,109.25,109.25,1,109.25,2022-09-23T21:00:00Z,100,109.25
108.0,108.12,108.0,9,108.12,2022-09-26T10:00:00Z,534,108.046273
108.0,108.0,107.88,51,108.0,2022-09-26T11:00:00Z,2781,107.966617
108.36,108.43,107.8,347,107.9085,2022-09-26T12:00:00Z,22070,108.122486
108.38,109.605,107.7255,18722,108.36,2022-09-26T13:00:00Z,2541694,108.432479
108.29,108.97,107.295,25552,108.4,2022-09-26T14:00:00Z,1977076,108.237685
107.4,108.37,107.02,18467,108.28,2022-09-26T15:00:00Z,1163590,107.530883
107.225,107.44,106.695,16037,107.38,2022-09-26T16:00:00Z,1209158,107.114654
106.48,107.24,106.06,18220,107.24,2022-09-26T17:00:00Z,1283268,106.584374
107.16,107.39,106.4373,16504,106.47,2022-09-26T18:00:00Z,1118472,106.969919
106.8,107.47,106.61,39500,107.17,2022-09-26T19:00:00Z,3706480,107.027229
106.53,106.84,106.4453,192,106.79,2022-09-26T20:00:00Z,4601268,106.790575
106.53,106.79,106.53,10,106.64,2022-09-26T21:00:00Z,15534,106.769493
106.94,106.94,106.45,22,106.58,2022-09-26T22:00:00Z,7292,106.635171
106.95,106.95,106.79,10,106.79,2022-09-26T23:00:00Z,1757,106.847866
108.0,108.01,108.0,8,108.01,2022-09-27T08:00:00Z,320,108.059969
108.15,108.15,107.5,125,107.75,2022-09-27T11:00:00Z,10076,107.892883
107.75,108.27,107.5,397,107.6,2022-09-27T12:00:00Z,26386,108.035661
107.31,108.17,106.8,15490,107.78,2022-09-27T13:00:00Z,1350652,107.548325
106.9683,107.4,106.41,27281,107.35,2022-09-27T14:00:00Z,2139147,107.027194
105.55,107.07,105.54,21903,106.99,2022-09-27T15:00:00Z,1556318,106.194103
105.23,105.59,104.65,23791,105.53,2022-09-27T16:00:00Z,1634983,105.15009
105.19,105.31,104.8,17755,105.19,2022-09-27T17:00:00Z,1108334,105.062864
106.09,106.2854,105.13,17462,105.15,2022-09-27T18:00:00Z,1202204,105.641727
105.85,106.11,105.41,29551,106.11,2022-09-27T19:00:00Z,2339076,105.808072
105.98,105.98,105.76,193,105.87,2022-09-27T20:00:00Z,2745913,105.849976
105.88,106.03,105.83,42,106.03,2022-09-27T21:00:00Z,7938,105.901055
105.95,106.04,105.88,21,105.94,2022-09-27T22:00:00Z,803,105.956849
105.9001,106.04,105.85,25,105.85,2022-09-27T23:00:00Z,2536,105.995063
104.7,105.0,104.7,47,105.0,2022-09-28T08:00:00Z,3667,104.7548
104.21,104.39,104.21,22,104.39,2022-09-28T09:00:00Z,714,104.324398
105.2,105.5,105.0,26,105.0,2022-09-28T10:00:00Z,2295,105.065603
104.8,105.5,104.8,142,105.08,2022-09-28T11:00:00Z,6274,105.041766
106.117,106.3,104.8,391,105.062,2022-09-28T12:00:00Z,16048,105.665865
107.54,107.86,105.5,20452,105.98,2022-09-28T13:00:00Z,1744107,106.669271
107.76,108.11,106.66,28624,107.56,2022-09-28T14:00:00Z,1880859,107.550528
107.535,108.32,107.181,19519,107.74,2022-09-28T15:00:00Z,1327955,107.786278
107.95,108.035,107.4,14534,107.54,2022-09-28T16:00:00Z,978662,107.704143
107.9,108.526,107.68,14178,107.98,2022-09-28T17:00:00Z,1028291,108.073743
107.92,108.05,107.62,14172,107.91,2022-09-28T18:00:00Z,992157,107.79803
108.05,108.73,107.86,30504,107.9,2022-09-28T19:00:00Z,2449645,108.360469
107.9511,108.49,107.95,168,108.05,2022-09-28T20:00:00Z,4328398,107.99021
108.03,108.03,107.95,20,107.95,2022-09-28T21:00:00Z,5656,108.017318
107.86,108.0,107.86,12,108.0,2022-09-28T22:00:00Z,1146,107.901405
107.86,107.86,107.85,8,107.85,2022-09-28T23:00:00Z,1091,107.854372
107.0,107.0,106.9,6,106.9,2022-09-29T08:00:00Z,1010,106.950861
